1045,600,3,1,null,597,0.2652,0.27,0.3836,0.68,0.6866,0.3875,0.1004,0.9075
1245,800,1,1,alternative,809,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1445,800,1,1,null,801,0.4654,0.8275,0.5916,0.515,0.4712,0.2,0.569,0.3425
1645,800,2,1,alternative,799,0.0112,0.1175,0.0,0.0,0.0,0.0,0.0,0.0
1845,800,2,1,null,797,0.565,0.37,0.905,0.3325,0.1962,0.7975,0.2834,0.67
2045,800,3,-1,alternative,805,0.1352,0.755,0.216,0.6375,0.2562,0.815,0.1352,0.7325
2245,800,3,-1,null,805,0.5406,0.645,0.1792,0.695,0.2618,0.14,0.537,0.655
2445,800,3,1,alternative,783,0.1074,0.115,0.0,0.0,0.102,0.43,0.0,0.0125
2645,800,3,1,null,806,0.1122,0.75,0.1852,0.955,0.0264,0.4225,0.0294,0.3475
2845,800,3,2,alternative,802,0.0288,0.0775,0.0,0.0275,0.3,0.01,0.0,0.01
3045,800,3,2,null,792,0.579,0.39,0.7262,0.4975,0.5162,0.84,0.042,0.34
3245,800,3,3,alternative,805,0.0184,0.6,0.0004,0.12,0.6994,0.245,0.0,0.03
3445,800,3,3,null,798,0.3448,0.385,0.3014,0.49,0.2678,0.55,0.0504,0.875
3645,800,3,4,alternative,798,0.125,0.2075,0.0294,0.0625,0.0084,0.1075,0.0,0.0275
3845,800,3,4,null,804,0.6218,0.42,0.5912,0.9375,0.846,0.89,0.4068,0.9625
46,200,3,1,alternative,203,0.2254,0.0875,0.0022,0.0,0.121,0.5875,0.0502,0.5825
246,200,3,1,null,200,0.1102,0.2925,0.4822,0.705,0.2428,0.035,0.1314,0.2775
446,400,3,1,alternative,401,0.4304,0.52,0.0,0.0075,0.0582,0.7625,0.0,0.0525
646,400,3,1,null,403,0.28,0.5925,0.6798,0.285,0.2814,0.7125,0.0552,0.08
846,600,3,1,alternative,603,0.0074,0.275,0.0,0.0,0.001,0.06,0.0,0.0025
1046,600,3,1,null,599,0.4714,0.15,0.4044,0.945,0.7882,0.9025,0.0452,0.77
1246,800,1,1,alternative,806,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
1446,800,1,1,null,805,0.2754,0.51,0.3732,0.25,0.3342,0.59,0.2054,0.495
1646,800,2,1,alternative,804,0.0016,0.1575,0.0,0.0,0.0,0.0,0.0,0.0
1846,800,2,1,null,791,0.1572,0.2975,0.6168,0.8325,0.2506,0.355,0.3088,0.8925
2046,800,3,-1,alternative,805,0.1438,0.4225,0.0274,0.0625,0.0366,0.9825,0.1408,0.4125
2246,800,3,-1,null,808,0.373,0.59,0.1468,0.3225,0.6154,0.085,0.3774,0.6225
2446,800,3,1,alternative,794,0.1656,0.285,0.0,0.0,0.0216,0.0075,0.0,0.0
2646,800,3,1,null,797,0.8456,0.37,0.1198,0.54,0.513,0.3775,0.352,0.3175
2846,800,3,2,alternative,800,0.5994,0.035,0.0,0.0,0.1194,0.2375,0.0,0.6675
3046,800,3,2,null,801,0.6168,0.4075,0.409,0.0575,0.5762,0.85,0.0586,0.145
3246,800,3,3,alternative,807,0.0,0.0975,0.0,0.0,0.0044,0.005,0.0,0.005
3446,800,3,3,null,807,0.2744,0.0925,0.6986,0.8575,0.3138,0.825,0.0188,0.145
3646,800,3,4,alternative,799,0.0534,0.135,0.0214,0.1675,0.2428,0.095,0.0,0.39
3846,800,3,4,null,787,0.1782,0.4675,0.0916,0.295,0.6264,0.905,0.0418,0.565
47,200,3,1,alternative,197,0.5358,0.6425,0.001,0.0,0.5828,0.865,0.1074,0.6275
247,200,3,1,null,200,0.3922,0.265,0.5704,0.46,0.6016,0.755,0.1318,0.545
447,400,3,1,alternative,394,0.1326,0.475,0.0,0.0,0.1442,0.0825,0.0016,0.1075
647,400,3,1,null,411,0.1418,0.3575,0.1428,0.3,0.0284,0.205,0.1618,0.745
847,600,3,1,alternative,595,0.0988,0.205,0.0,0.0,0.0682,0.045,0.0,0.06
1047,600,3,1,null,604,0.6914,0.905,0.616,0.075,0.1652,0.21,0.3182,0.62
1247,800,1,1,alternative,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1447,800,1,1,null,815,0.2542,0.38,0.809,0.5325,0.0294,0.0975,0.3278,0.8675
1647,800,2,1,alternative,795,0.0,0.0125,0.0,0.0,0.0066,0.065,0.0,0.0
1847,800,2,1,null,799,0.7964,0.635,0.5042,0.2375,0.5968,0.0825,0.1692,0.6525
2047,800,3,-1,alternative,796,0.029,0.09,0.072,0.785,0.0272,0.0775,0.031,0.0775
2247,800,3,-1,null,797,0.276,0.145,0.2044,0.45,0.2364,0.045,0.2678,0.14
2447,800,3,1,alternative,800,0.3036,0.215,0.0,0.0,0.0002,0.0075,0.0,0.1325
2647,800,3,1,null,810,0.0792,0.38,0.6312,0.52,0.0248,0.515,0.1874,0.7125
2847,800,3,2,alternative,814,0.0726,0.555,0.0,0.0,0.0396,0.205,0.0,0.0325
3047,800,3,2,null,796,0.845,0.5025,0.276,0.7675,0.4684,0.5675,0.0254,0.7275
3247,800,3,3,alternative,801,0.182,0.345,0.0008,0.085,0.0088,0.0025,0.0,0.29
3447,800,3,3,null,803,0.1206,0.31,0.0528,0.505,0.648,0.65,0.032,0.89
3647,800,3,4,alternative,795,0.2808,0.1175,0.0198,0.0075,0.128,0.885,0.0,0.11
3847,800,3,4,null,798,0.5314,0.325,0.0304,0.1675,0.8218,0.7775,0.4416,0.71
48,200,3,1,alternative,205,0.1672,0.9275,0.006,0.0475,0.6846,0.7475,0.0274,0.8075
248,200,3,1,null,204,0.8974,0.67,0.6612,0.5,0.4866,0.1825,0.2292,0.425
448,400,3,1,alternative,401,0.0776,0.2875,0.0,0.0,0.0004,0.02,0.0,0.25
648,400,3,1,null,401,0.195,0.28,0.4032,0.5475,0.0232,0.6,0.025,0.2975
848,600,3,1,alternative,599,0.6658,0.9675,0.0,0.0,0.083,0.005,0.0002,0.145
1048,600,3,1,null,598,0.5692,0.5025,0.372,0.695,0.8142,0.3775,0.1086,0.5175
1248,800,1,1,alternative,795,0.0,0.025,0.0,0.02,0.0004,0.0275,0.0,0.0
1448,800,1,1,null,814,0.0186,0.205,0.5056,0.4025,0.7556,0.4725,0.8324,0.5725
1648,800,2,1,alternative,803,0.0,0.0125,0.0,0.0,0.0,0.02,0.0,0.0
1848,800,2,1,null,786,0.6692,0.515,0.6584,0.2125,0.8918,0.2275,0.204,0.915
2048,800,3,-1,alternative,796,0.2248,0.935,0.0666,0.4375,0.1564,0.335,0.2356,0.955
2248,800,3,-1,null,799,0.1868,0.6425,0.8246,0.665,0.4192,0.8275,0.1848,0.6725
2448,800,3,1,alternative,786,0.0216,0.3225,0.0,0.0,0.007,0.0675,0.0,0.0
2648,800,3,1,null,802,0.4916,0.535,0.3018,0.6175,0.22,0.3175,0.0454,0.5275
2848,800,3,2,alternative,802,0.2368,0.0,0.0,0.0,0.0104,0.0075,0.0,0.38
3048,800,3,2,null,802,0.908,0.5625,0.1186,0.135,0.9968,0.5225,0.0332,0.3525
3248,800,3,3,alternative,797,0.0348,0.1175,0.0014,0.0,0.0644,0.475,0.0002,0.1075
3448,800,3,3,null,794,0.069,0.5125,0.0012,0.01,0.2952,0.19,0.0082,0.1625
3648,800,3,4,alternative,796,0.032,0.0725,0.0044,0.025,0.4642,0.39,0.0002,0.19
3848,800,3,4,null,801,0.3416,0.715,0.314,0.66,0.0686,0.0975,0.2226,0.8325
49,200,3,1,alternative,205,0.3172,0.9,0.0,0.0075,0.1446,0.7875,0.1018,0.65
249,200,3,1,null,199,0.1306,0.5625,0.3196,0.73,0.5786,0.69,0.265,0.53
449,400,3,1,alternative,398,0.7722,0.3075,0.0,0.0025,0.444,0.1075,0.0238,0.7025
649,400,3,1,null,412,0.4482,0.2425,0.2828,0.7675,0.0664,0.0575,0.1064,0.915
849,600,3,1,alternative,593,0.04,0.75,0.0,0.0,0.0094,0.085,0.0,0.01
1049,600,3,1,null,603,0.1126,0.145,0.6002,0.85,0.3762,0.195,0.1016,0.6075
1249,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1449,800,1,1,null,793,0.4512,0.1625,0.4408,0.4225,0.121,0.31,0.2086,0.6175
1649,800,2,1,alternative,804,0.036,0.445,0.0,0.0,0.0006,0.0,0.0,0.0
1849,800,2,1,null,797,0.4286,0.975,0.9736,0.2425,0.475,0.66,0.2126,0.8425
2049,800,3,-1,alternative,806,0.2582,0.355,0.3584,0.4275,0.111,0.0825,0.2536,0.3625
2249,800,3,-1,null,803,0.0698,0.2325,0.5634,0.7225,0.0976,0.3575,0.0696,0.235
2449,800,3,1,alternative,800,0.0338,0.03,0.0,0.0,0.0564,0.27,0.0,0.1025
2649,800,3,1,null,800,0.7788,0.765,0.8658,0.895,0.865,0.385,0.4392,0.7875
2849,800,3,2,alternative,805,0.7836,0.595,0.0,0.0,0.0694,0.08,0.0,0.115
3049,800,3,2,null,812,0.4902,0.505,0.8012,0.47,0.5052,0.6525,0.0182,0.4475
3249,800,3,3,alternative,799,0.398,0.6975,0.036,0.1575,0.7648,0.7225,0.0106,0.38
3449,800,3,3,null,805,0.3372,0.98,0.2514,0.5775,0.2804,0.78,0.0516,0.155
3649,800,3,4,alternative,790,0.1034,0.1825,0.0962,0.0175,0.1768,0.0,0.0086,0.145
3849,800,3,4,null,797,0.2014,0.2875,0.3304,0.6425,0.1974,0.545,0.066,0.36
50,200,3,1,alternative,200,0.3386,0.215,0.0,0.0,0.3038,0.3,0.042,0.7825
250,200,3,1,null,207,0.2622,0.3125,0.8432,0.855,0.8078,0.5125,0.0492,0.7525
450,400,3,1,alternative,401,0.335,0.575,0.0024,0.13,0.0184,0.1,0.0038,0.705
650,400,3,1,null,396,0.2314,0.7825,0.4956,0.3125,0.5394,0.5625,0.0318,0.3725
850,600,3,1,alternative,606,0.3046,0.695,0.0,0.0,0.227,0.02,0.0,0.3175
1050,600,3,1,null,598,0.815,0.615,0.5652,0.315,0.5126,0.685,0.0916,0.05
1250,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1450,800,1,1,null,804,0.9514,0.405,0.4382,0.84,0.7086,0.9825,0.921,0.95
1650,800,2,1,alternative,792,0.0084,0.1275,0.0,0.0,0.0,0.015,0.0,0.0
1850,800,2,1,null,796,0.1642,0.0525,0.0456,0.0075,0.8252,0.9225,0.0294,0.185
2050,800,3,-1,alternative,792,0.3344,0.81,0.4764,0.635,0.2604,0.12,0.3398,0.8175
2250,800,3,-1,null,811,0.1274,0.79,0.1068,0.5875,0.192,0.035,0.126,0.795
2450,800,3,1,alternative,794,0.2224,0.96,0.0,0.0,0.0148,0.03,0.0,0.0
2650,800,3,1,null,794,0.7266,0.47,0.0718,0.2975,0.271,0.385,0.3352,0.46
2850,800,3,2,alternative,799,0.0326,0.045,0.0,0.0,0.2338,0.0725,0.0,0.0025
3050,800,3,2,null,792,0.7836,0.8625,0.2178,0.165,0.3488,0.53,0.2986,0.885
3250,800,3,3,alternative,811,0.0366,0.025,0.0066,0.1525,0.1588,0.5875,0.0016,0.0675
3450,800,3,3,null,800,0.2162,0.5325,0.822,0.565,0.5092,0.415,0.0188,0.34
3650,800,3,4,alternative,801,0.1674,0.4875,0.0018,0.0125,0.4702,0.1175,0.0002,0.4
3850,800,3,4,null,790,0.1972,0.46,0.1022,0.335,0.2102,0.6425,0.0426,0.7775
51,200,3,1,alternative,198,0.1876,0.12,0.051,0.38,0.0528,0.6725,0.123,0.5825
251,200,3,1,null,201,0.461,0.265,0.0358,0.215,0.8678,0.855,0.1906,0.6075
451,400,3,1,alternative,401,0.116,0.5075,0.0002,0.0,0.0448,0.1725,0.0012,0.4175
651,400,3,1,null,402,0.4804,0.6075,0.0256,0.075,0.5968,0.9175,0.1286,0.3175
851,600,3,1,alternative,607,0.075,0.04,0.0,0.0,0.0858,0.3175,0.0,0.0025
1051,600,3,1,null,591,0.472,0.895,0.6746,0.1725,0.1402,0.7,0.0866,0.655
1251,800,1,1,alternative,803,0.0,0.0,0.0,0.0025,0.0,0.0425,0.0,0.0
1451,800,1,1,null,794,0.4858,0.8125,0.5108,0.9575,0.264,1.0,0.3152,0.0175
1651,800,2,1,alternative,810,0.1498,0.8375,0.0,0.0,0.005,0.005,0.0,0.01
1851,800,2,1,null,801,0.8426,0.2475,0.3774,0.5325,0.4794,0.7225,0.057,0.855
2051,800,3,-1,alternative,798,0.0344,0.1275,0.0998,0.2325,0.4746,0.815,0.0304,0.115
2251,800,3,-1,null,799,0.2666,0.05,0.6076,0.4825,0.6214,0.5775,0.2722,0.0475
2451,800,3,1,alternative,796,0.2084,0.8675,0.0,0.0,0.0008,0.02,0.0,0.5
2651,800,3,1,null,800,0.5816,0.98,0.6008,0.7925,0.322,0.64,0.225,0.9825
2851,800,3,2,alternative,810,0.0632,0.61,0.0,0.0,0.0002,0.0675,0.0,0.1725
3051,800,3,2,null,800,0.1688,0.38,0.455,0.5375,0.0646,0.245,0.0372,0.2025
3251,800,3,3,alternative,787,0.1222,0.4125,0.0006,0.2025,0.3516,0.3475,0.0004,0.105
3451,800,3,3,null,812,0.5722,0.195,0.0,0.0,0.3756,0.3725,0.4532,0.81
3651,800,3,4,alternative,794,0.0634,0.0525,0.0002,0.1375,0.1406,0.22,0.0,0.0
3851,800,3,4,null,798,0.3458,0.73,0.9004,0.74,0.4006,0.565,0.2438,0.2425
52,200,3,1,alternative,196,0.4136,0.84,0.1076,0.395,0.0464,0.0875,0.0672,0.3625
252,200,3,1,null,199,0.231,0.0825,0.4562,0.89,0.2174,0.55,0.0858,0.0925
452,400,3,1,alternative,399,0.013,0.0575,0.0002,0.0025,0.5356,0.37,0.0188,0.4
652,400,3,1,null,397,0.5068,0.7475,0.9586,0.955,0.741,0.33,0.428,0.3375
852,600,3,1,alternative,612,0.4868,0.9425,0.0,0.0,0.0008,0.0175,0.0,0.0025
1052,600,3,1,null,595,0.3294,0.2525,0.9434,0.6575,0.9724,0.5725,0.0916,0.4525
1252,800,1,1,alternative,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1452,800,1,1,null,797,0.4134,0.78,0.3112,0.2875,0.1276,0.7575,0.1262,0.5825
1652,800,2,1,alternative,803,0.012,0.0625,0.0,0.0,0.0,0.005,0.0,0.0
1852,800,2,1,null,808,0.1758,0.1675,0.7932,0.98,0.4244,0.8075,0.506,0.52
2052,800,3,-1,alternative,798,0.001,0.0475,0.0002,0.01,0.399,0.6725,0.0006,0.0525
2252,800,3,-1,null,799,0.7404,0.465,0.3498,0.0625,0.6058,0.15,0.7358,0.445
2452,800,3,1,alternative,801,0.4564,0.1225,0.0,0.0,0.0292,0.0675,0.0,0.02
2652,800,3,1,null,801,0.4904,0.2075,0.3524,0.325,0.0182,0.445,0.1478,0.0075
2852,800,3,2,alternative,796,0.0778,0.2075,0.0,0.0,0.0086,0.02,0.0,0.01
3052,800,3,2,null,795,0.1332,0.365,0.2178,0.2,0.4126,0.4325,0.0044,0.165
3252,800,3,3,alternative,803,0.0592,0.0025,0.0012,0.0,0.2232,0.06,0.001,0.0425
3452,800,3,3,null,800,0.7874,0.73,0.0202,0.69,0.3244,0.0775,0.1784,0.645
3652,800,3,4,alternative,803,0.0486,0.305,0.1116,0.0625,0.6916,0.5175,0.028,0.2525
3852,800,3,4,null,800,0.0194,0.205,0.1332,0.2425,0.1322,0.3475,0.0238,0.415
53,200,3,1,alternative,199,0.3706,0.245,0.0,0.0,0.0822,0.3425,0.0364,0.29
253,200,3,1,null,203,0.2224,0.3375,0.4618,0.5225,0.2298,0.4575,0.052,0.295
453,400,3,1,alternative,400,0.0352,0.035,0.0,0.0,0.01,0.22,0.0004,0.3725
653,400,3,1,null,401,0.5244,0.465,0.5994,0.68,0.4092,0.78,0.0686,0.5325
853,600,3,1,alternative,594,0.131,0.5425,0.0,0.0,0.0842,0.0475,0.0,0.015
1053,600,3,1,null,593,0.818,0.56,0.532,0.5225,0.6736,0.5825,0.2446,0.6075
1253,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1453,800,1,1,null,803,0.6804,0.1125,0.8308,0.5725,0.847,0.49,0.7262,0.62
1653,800,2,1,alternative,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,800,2,1,null,800,0.616,0.7275,0.3016,0.505,0.0528,0.095,0.2374,0.5625
2053,800,3,-1,alternative,791,0.0356,0.145,0.0708,0.0275,0.0236,0.2725,0.0438,0.17
2253,800,3,-1,null,807,0.2102,0.7325,0.0566,0.62,0.1432,0.3575,0.217,0.7225
2453,800,3,1,alternative,805,0.3206,0.12,0.0,0.0,0.0294,0.135,0.0,0.0025
2653,800,3,1,null,798,0.7638,0.5825,0.6912,0.5025,0.184,0.43,0.0872,0.22
2853,800,3,2,alternative,811,0.1294,0.005,0.0004,0.0125,0.0116,0.0125,0.0002,0.1875
3053,800,3,2,null,802,0.4472,0.31,0.136,0.035,0.4088,0.3875,0.1022,0.1275
3253,800,3,3,alternative,805,0.2716,0.6775,0.0848,0.0875,0.264,0.5475,0.001,0.5875
3453,800,3,3,null,803,0.0672,0.2325,0.0044,0.0125,0.1382,0.2,0.0542,0.1575
3653,800,3,4,alternative,793,0.5658,0.56,0.2766,0.565,0.0926,0.6625,0.0004,0.7125
3853,800,3,4,null,817,0.397,0.6725,0.4098,0.3625,0.4208,0.5325,0.087,0.1575
54,200,3,1,alternative,199,0.0878,0.1275,0.0002,0.0,0.8556,0.6225,0.0418,0.66
254,200,3,1,null,204,0.789,0.445,0.5832,0.2925,0.0612,0.0025,0.2166,0.6925
454,400,3,1,alternative,394,0.2464,0.4775,0.0,0.0,0.0532,0.4425,0.0,0.01
654,400,3,1,null,403,0.3202,0.21,0.4954,0.6975,0.348,0.65,0.1572,0.4675
854,600,3,1,alternative,602,0.2832,0.395,0.0,0.0,0.019,0.005,0.0,0.0525
1054,600,3,1,null,597,0.552,0.45,0.5104,0.9525,0.2908,0.355,0.1006,0.9775
1254,800,1,1,alternative,810,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1454,800,1,1,null,794,0.8944,0.9475,0.9646,0.73,0.8758,0.405,0.892,0.7425
1654,800,2,1,alternative,809,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0
1854,800,2,1,null,795,0.2874,0.43,0.2608,0.2125,0.3164,0.4525,0.1186,0.1225
2054,800,3,-1,alternative,803,0.0724,0.09,0.008,0.295,0.303,0.515,0.0756,0.06
2254,800,3,-1,null,784,0.3636,0.7,0.7696,0.305,0.8228,0.27,0.3736,0.6875
2454,800,3,1,alternative,802,0.5064,0.44,0.0,0.0,0.1374,0.1125,0.0,0.0025
2654,800,3,1,null,793,0.9516,0.8825,0.4712,0.9225,0.9606,0.515,0.156,0.625
2854,800,3,2,alternative,800,0.474,0.455,0.0004,0.0,0.2136,0.405,0.0,0.1425
3054,800,3,2,null,802,0.4972,0.82,0.6698,0.765,0.4658,0.4325,0.0504,0.4725
3254,800,3,3,alternative,811,0.1424,0.005,0.0022,0.005,0.5764,0.215,0.0006,0.19
3454,800,3,3,null,790,0.2616,0.23,0.023,0.0025,0.1796,0.5125,0.0406,0.605
3654,800,3,4,alternative,804,0.1568,0.57,0.068,0.5475,0.3206,0.885,0.0056,0.745
3854,800,3,4,null,796,0.062,0.395,0.007,0.405,0.2388,0.415,0.021,0.075
55,200,3,1,alternative,200,0.1072,0.66,0.0008,0.0,0.137,0.6225,0.03,0.065
255,200,3,1,null,196,0.3448,0.17,0.3406,0.515,0.6174,0.5625,0.0878,0.1475
455,400,3,1,alternative,397,0.1636,0.02,0.0,0.0,0.0042,0.0025,0.0016,0.005
655,400,3,1,null,398,0.2726,0.2275,0.8472,0.5825,0.8522,0.725,0.0332,0.055
855,600,3,1,alternative,605,0.5718,0.765,0.0,0.0,0.0194,0.0475,0.0,0.0
1055,600,3,1,null,603,0.366,0.0,0.9618,0.9425,0.4574,0.745,0.299,0.1575
1255,800,1,1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1455,800,1,1,null,790,0.4466,0.86,0.3322,0.7875,0.3836,0.615,0.3716,0.235
1655,800,2,1,alternative,790,0.0094,0.0375,0.0,0.0,0.0008,0.005,0.0,0.0
1855,800,2,1,null,818,0.3498,0.6375,0.2086,0.8,0.3622,0.4825,0.425,0.4225
2055,800,3,-1,alternative,798,0.0862,0.235,0.022,0.0725,0.0306,0.065,0.0974,0.2
2255,800,3,-1,null,800,0.2276,0.0175,0.0494,0.495,0.3682,0.25,0.2328,0.0125
2455,800,3,1,alternative,801,0.1264,0.685,0.0,0.0,0.0028,0.035,0.0,0.0075
2655,800,3,1,null,815,0.6326,0.665,0.9062,0.82,0.596,0.155,0.1502,0.7775
2855,800,3,2,alternative,795,0.3442,0.36,0.0,0.0,0.0506,0.35,0.0,0.08
3055,800,3,2,null,806,0.214,0.905,0.665,0.135,0.8902,0.325,0.0102,0.455
3255,800,3,3,alternative,806,0.3718,0.2525,0.0006,0.0025,0.4168,0.755,0.0,0.02
3455,800,3,3,null,799,0.5812,0.48,0.3346,0.45,0.427,0.5725,0.035,0.45
3655,800,3,4,alternative,800,0.0314,0.0475,0.0016,0.0125,0.25,0.6075,0.0,0.0075
3855,800,3,4,null,802,0.348,0.84,0.0204,0.045,0.3172,0.6375,0.05,0.875
56,200,3,1,alternative,197,0.4788,0.805,0.0014,0.005,0.7308,0.5575,0.0546,0.525
256,200,3,1,null,203,0.4946,0.1225,0.1208,0.5325,0.9004,0.74,0.1432,0.5225
456,400,3,1,alternative,398,0.3492,0.365,0.0,0.155,0.375,0.5675,0.0204,0.35
656,400,3,1,null,401,0.4564,0.45,0.635,0.8025,0.0102,0.3075,0.1446,0.8
856,600,3,1,alternative,605,0.0562,0.1625,0.0,0.0,0.0042,0.0025,0.0,0.29
1056,600,3,1,null,599,0.8084,0.16,0.0486,0.4325,0.9616,0.695,0.4242,0.29
1256,800,1,1,alternative,790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1456,800,1,1,null,796,0.6898,0.765,0.8506,0.7375,0.6818,0.035,0.8226,0.865
1656,800,2,1,alternative,794,0.0002,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1856,800,2,1,null,793,0.9198,0.285,0.2032,0.1275,0.7604,0.355,0.1166,0.5875
2056,800,3,-1,alternative,805,0.1122,0.4525,0.0366,0.3,0.7674,0.255,0.1066,0.505
2256,800,3,-1,null,798,0.6274,0.655,0.74,0.79,0.7578,0.64,0.6446,0.7025
2456,800,3,1,alternative,784,0.0002,0.0,0.0,0.0,0.0026,0.0075,0.0,0.0
2656,800,3,1,null,802,0.4148,0.2125,0.0934,0.3625,0.426,0.8975,0.196,0.5575
2856,800,3,2,alternative,805,0.0306,0.0325,0.0,0.0,0.0004,0.0225,0.0,0.27
3056,800,3,2,null,806,0.2424,0.135,0.998,0.895,0.3864,0.2025,0.1156,0.815
3256,800,3,3,alternative,804,0.3414,0.735,0.0014,0.0925,0.5642,0.1675,0.0,0.1725
3456,800,3,3,null,796,0.5648,0.2225,0.0216,0.535,0.6682,0.575,0.1514,0.96
3656,800,3,4,alternative,804,0.178,0.88,0.005,0.005,0.329,0.46,0.0,0.0125
3856,800,3,4,null,798,0.6764,0.455,0.9538,0.8375,0.663,0.6275,0.4286,0.8875
57,200,3,1,alternative,197,0.7906,0.905,0.0,0.0025,0.4738,0.5475,0.087,0.6475
257,200,3,1,null,205,0.866,0.545,0.5476,0.115,0.8386,0.7025,0.395,0.82
457,400,3,1,alternative,403,0.0668,0.0,0.0,0.0,0.2464,0.265,0.0002,0.0675
657,400,3,1,null,402,0.075,0.4875,0.0354,0.475,0.5682,0.745,0.016,0.735
857,600,3,1,alternative,596,0.174,0.92,0.0,0.0,0.0432,0.5425,0.0,0.0225
1057,600,3,1,null,592,0.5694,0.6825,0.6308,0.225,0.9928,0.3575,0.1054,0.7575
1257,800,1,1,alternative,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1457,800,1,1,null,805,0.4022,0.7925,0.3752,0.3725,0.0988,0.9275,0.7056,0.6125
1657,800,2,1,alternative,786,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,800,2,1,null,817,0.258,0.1475,0.3738,0.3875,0.54,0.43,0.032,0.6225
2057,800,3,-1,alternative,796,0.0916,0.1425,0.2872,0.4025,0.3444,0.045,0.099,0.12
2257,800,3,-1,null,804,0.6818,0.8775,0.488,0.51,0.1958,0.43,0.6912,0.875
2457,800,3,1,alternative,795,0.013,0.19,0.0,0.0,0.0136,0.0375,0.0,0.0
2657,800,3,1,null,807,0.7212,0.9025,0.2366,0.115,0.721,0.715,0.4142,0.7725
2857,800,3,2,alternative,801,0.0414,0.03,0.0,0.0,0.1664,0.0025,0.0,0.1
3057,800,3,2,null,794,0.5528,0.43,0.299,0.9875,0.235,0.385,0.0394,0.5525
3257,800,3,3,alternative,799,0.0044,0.2375,0.1506,0.0775,0.572,0.275,0.0048,0.6325
3457,800,3,3,null,789,0.2662,0.715,0.0,0.1925,0.2758,0.4425,0.4422,0.8075
3657,800,3,4,alternative,786,0.0776,0.035,0.028,0.1925,0.3818,0.9,0.0008,0.585
3857,800,3,4,null,795,0.5982,0.8425,0.834,0.415,0.7,0.325,0.4054,0.635
58,200,3,1,alternative,199,0.3134,0.3975,0.0008,0.025,0.1248,0.7925,0.0534,0.01
258,200,3,1,null,202,0.5656,0.585,0.4664,0.94,0.8546,0.3125,0.2942,0.9425
458,400,3,1,alternative,389,0.1436,0.2675,0.0,0.0,0.1186,0.07,0.0002,0.0375
658,400,3,1,null,401,0.3342,0.55,0.3986,0.86,0.245,0.025,0.0606,0.2925
858,600,3,1,alternative,596,0.007,0.03,0.0,0.0,0.0138,0.235,0.0,0.0
1058,600,3,1,null,584,0.6046,0.2875,0.4458,0.035,0.955,0.1975,0.033,0.44
1258,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,800,1,1,null,804,0.5238,0.645,0.9866,0.56,0.9772,0.5325,0.541,0.3875
1658,800,2,1,alternative,808,0.006,0.0075,0.0,0.0,0.0,0.0,0.0,0.0
1858,800,2,1,null,795,0.6042,0.2975,0.072,0.4625,0.8802,0.5625,0.536,0.195
2058,800,3,-1,alternative,798,0.5508,0.4625,0.1168,0.1975,0.0242,0.0625,0.573,0.46
2258,800,3,-1,null,794,0.6522,0.2925,0.5382,0.7875,0.5042,0.4525,0.659,0.3225
2458,800,3,1,alternative,798,0.0326,0.065,0.0,0.0,0.0016,0.135,0.0,0.0025
2658,800,3,1,null,805,0.8584,0.6825,0.8524,0.505,0.7052,0.54,0.1308,0.59
2858,800,3,2,alternative,796,0.2596,0.64,0.0,0.0,0.0314,0.2375,0.0,0.0025
3058,800,3,2,null,805,0.2182,0.0775,0.6536,0.3,0.264,0.45,0.012,0.2825
3258,800,3,3,alternative,815,0.2016,0.4125,0.0,0.0,0.6192,0.725,0.0002,0.0275
3458,800,3,3,null,799,0.6344,0.67,0.0732,0.0925,0.9574,0.9425,0.082,0.545
3658,800,3,4,alternative,812,0.2606,0.3,0.0472,0.2,0.663,0.355,0.0096,0.5725
3858,800,3,4,null,797,0.146,0.4625,0.0126,0.0425,0.9464,0.205,0.0784,0.2875
59,200,3,1,alternative,202,0.3392,0.155,0.0,0.0,0.0922,0.095,0.059,0.105
259,200,3,1,null,206,0.291,0.55,0.7038,0.6075,0.6798,0.59,0.0688,0.8025
459,400,3,1,alternative,398,0.5728,0.7425,0.0002,0.0025,0.0022,0.0225,0.0014,0.855
659,400,3,1,null,402,0.4718,0.6325,0.629,0.4625,0.397,0.855,0.119,0.2675
