3257,800,3,4,alternative,791,0.7092,0.46,0.0888,0.2725,0.078,0.2475,0.0216,0.53
3457,800,3,4,null,792,0.1278,0.275,0.694,0.7675,0.6854,0.355,0.068,0.545
58,200,3,1,alternative,199,0.2108,0.0475,0.0008,0.0025,0.285,0.395,0.064,0.725
258,200,3,1,null,199,0.5268,0.615,0.0072,0.015,0.9284,0.8375,0.1716,0.5325
458,400,3,1,alternative,405,0.074,0.3375,0.0,0.0,0.2244,0.855,0.0032,0.345
658,400,3,1,null,405,0.5194,0.735,0.0274,0.0625,0.7006,0.43,0.2116,0.3375
858,600,3,1,alternative,607,0.077,0.725,0.0,0.0,0.7122,0.5125,0.0008,0.42
1058,600,3,1,null,600,0.4644,0.1775,0.8904,0.7525,0.5892,0.9025,0.423,0.55
1258,800,1,1,alternative,791,0.0,0.0,0.0,0.0075,0.0,0.0025,0.0,0.0
1458,800,1,1,null,806,0.2542,0.3675,0.0142,0.05,0.7752,0.045,0.0324,0.0375
1658,800,2,1,alternative,797,0.0048,0.025,0.0,0.0,0.0008,0.0075,0.0,0.0
1858,800,2,1,null,799,0.5108,0.5125,0.4692,0.3675,0.7282,0.4875,0.0572,0.78
2058,800,3,1,alternative,796,0.4598,0.425,0.0,0.0,0.0362,0.5525,0.0,0.515
2258,800,3,1,null,799,0.1886,0.4475,0.1236,0.325,0.3314,0.46,0.13,0.6925
2458,800,3,2,alternative,807,0.0454,0.085,0.0,0.0,0.0174,0.0475,0.0,0.015
2658,800,3,2,null,801,0.6526,0.735,0.471,0.1375,0.0064,0.77,0.2458,0.87
2858,800,3,3,alternative,790,0.1994,0.6775,0.0034,0.005,0.2686,0.155,0.0042,0.3675
3058,800,3,3,null,797,0.5708,0.4525,0.5428,1.0,0.6106,0.415,0.0252,0.8525
3258,800,3,4,alternative,798,0.1656,0.8625,0.0208,0.385,0.5618,0.1325,0.0006,0.1475
3458,800,3,4,null,802,0.4862,0.785,0.095,0.0675,0.39,0.6,0.1372,0.69
59,200,3,1,alternative,195,0.0894,0.695,0.0,0.0,0.0034,0.01,0.0208,0.4175
259,200,3,1,null,201,0.7466,0.3475,0.5954,0.28,0.4138,0.3825,0.1766,0.9025
459,400,3,1,alternative,395,0.088,0.83,0.0,0.0,0.0234,0.095,0.0052,0.475
659,400,3,1,null,401,0.7084,0.855,0.3276,0.875,0.2958,0.575,0.5284,0.96
859,600,3,1,alternative,604,0.0202,0.0425,0.0,0.0,0.0008,0.0,0.0,0.0025
1059,600,3,1,null,597,0.4254,0.32,0.691,0.4725,0.9328,0.935,0.0496,0.355
1259,800,1,1,alternative,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1459,800,1,1,null,800,0.238,0.685,0.4276,0.105,0.23,0.5725,0.0644,0.12
1659,800,2,1,alternative,814,0.0926,0.1225,0.0,0.0,0.0104,0.06,0.0,0.0
1859,800,2,1,null,781,0.3078,0.6725,0.3364,0.3775,0.2154,0.7525,0.2528,0.57
2059,800,3,1,alternative,799,0.194,0.19,0.0,0.0,0.0466,0.1275,0.0,0.1875
2259,800,3,1,null,800,0.3656,0.755,0.8568,0.5575,0.138,0.335,0.1366,0.92
2459,800,3,2,alternative,802,0.2664,0.1875,0.0002,0.0425,0.1054,0.615,0.0,0.365
2659,800,3,2,null,805,0.4702,0.165,0.3336,0.6225,0.2766,0.13,0.0062,0.35
2859,800,3,3,alternative,794,0.2266,0.8775,0.0116,0.17,0.0464,0.1775,0.0,0.335
3059,800,3,3,null,792,0.659,0.58,0.0662,0.215,0.9408,0.7725,0.2388,0.64
3259,800,3,4,alternative,792,0.0306,0.0,0.4166,0.7875,0.0742,0.105,0.0004,0.0
3459,800,3,4,null,801,0.2602,0.2325,0.2166,0.0075,0.1396,0.21,0.0434,0.1725
60,200,3,1,alternative,206,0.0584,0.605,0.0,0.0,0.3172,0.79,0.0136,0.0875
260,200,3,1,null,205,0.2126,0.8075,0.3518,0.6725,0.084,0.7975,0.0908,0.2675
460,400,3,1,alternative,396,0.157,0.6675,0.0,0.0,0.6078,0.6175,0.0004,0.075
660,400,3,1,null,400,0.0654,0.09,0.9016,0.84,0.4486,0.5725,0.0192,0.185
860,600,3,1,alternative,607,0.1274,0.0175,0.0,0.0,0.0456,0.04,0.0,0.24
1060,600,3,1,null,603,0.6398,0.3925,0.1702,0.375,0.0648,0.42,0.0576,0.425
1260,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1460,800,1,1,null,813,0.9236,0.8975,0.0816,0.81,0.069,0.065,0.5408,0.3
1660,800,2,1,alternative,797,0.0038,0.26,0.0,0.0,0.0012,0.0075,0.0,0.0
1860,800,2,1,null,787,0.498,0.405,0.8984,0.725,0.557,0.74,0.0462,0.1375
2060,800,3,1,alternative,808,0.124,0.045,0.0,0.0,0.0432,0.0825,0.0,0.0
2260,800,3,1,null,791,0.7348,0.3175,0.3238,0.945,0.0262,0.35,0.139,0.8075
2460,800,3,2,alternative,804,0.0442,0.08,0.0,0.0,0.0184,0.0175,0.0,0.1225
2660,800,3,2,null,800,0.726,0.8825,0.0792,0.3025,0.35,0.475,0.0354,0.555
2860,800,3,3,alternative,792,0.0372,0.1625,0.1138,0.01,0.5272,0.3925,0.0008,0.09
3060,800,3,3,null,793,0.637,0.3225,0.2436,0.345,0.0798,0.0825,0.308,0.99
3260,800,3,4,alternative,798,0.1506,0.805,0.001,0.0025,0.4638,0.59,0.0002,0.255
3460,800,3,4,null,794,0.3574,0.7675,0.0018,0.015,0.0814,0.675,0.253,0.2175
61,200,3,1,alternative,196,0.344,0.87,0.1978,0.105,0.4386,0.5825,0.0686,0.6125
261,200,3,1,null,204,0.381,0.17,0.565,0.835,0.323,0.85,0.1336,0.1675
461,400,3,1,alternative,395,0.4386,0.2425,0.0,0.0025,0.1154,0.1,0.0008,0.2325
661,400,3,1,null,404,0.277,0.5425,0.3742,0.675,0.942,0.97,0.0544,0.25
861,600,3,1,alternative,598,0.1926,0.4025,0.0,0.0,0.0172,0.05,0.0002,0.2375
1061,600,3,1,null,597,0.6596,0.27,0.248,0.2225,0.8358,0.315,0.1494,0.7
1261,800,1,1,alternative,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1461,800,1,1,null,808,0.8224,0.6075,0.365,0.6225,0.7402,0.5025,0.5946,0.2825
1661,800,2,1,alternative,795,0.5022,0.5325,0.0,0.0,0.01,0.04,0.0,0.1125
1861,800,2,1,null,800,0.5616,0.525,0.3106,0.2575,0.195,0.075,0.0486,0.1825
2061,800,3,1,alternative,802,0.004,0.0275,0.0,0.0,0.0022,0.085,0.0,0.0
2261,800,3,1,null,797,0.2918,0.735,0.3434,0.05,0.9218,0.8775,0.0266,0.1575
2461,800,3,2,alternative,797,0.061,0.1875,0.0,0.0,0.0002,0.08,0.0,0.5925
2661,800,3,2,null,801,0.5084,0.37,0.669,0.0425,0.216,0.0775,0.0278,0.0875
2861,800,3,3,alternative,792,0.336,0.2425,0.0062,0.5325,0.7656,0.8675,0.0014,0.3625
3061,800,3,3,null,804,0.4364,0.4125,0.9066,0.545,0.7226,0.2025,0.1178,0.795
3261,800,3,4,alternative,802,0.0846,0.29,0.0,0.07,0.0168,0.3425,0.0016,0.435
3461,800,3,4,null,793,0.3656,0.7125,0.2388,0.4225,0.8752,0.585,0.1338,0.5375
62,200,3,1,alternative,201,0.0286,0.0,0.0002,0.0,0.5658,0.7225,0.0152,0.01
262,200,3,1,null,198,0.1314,0.3075,0.7362,0.6275,0.2854,0.4925,0.063,0.23
462,400,3,1,alternative,392,0.1486,0.705,0.0,0.0,0.1004,0.1,0.0002,0.12
662,400,3,1,null,400,0.1746,0.2875,0.7978,0.4375,0.1446,0.0225,0.0508,0.6675
862,600,3,1,alternative,605,0.0076,0.095,0.0,0.0,0.0004,0.02,0.0,0.0125
1062,600,3,1,null,601,0.4048,0.3275,0.4316,0.7275,0.5594,0.575,0.066,0.41
1262,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1462,800,1,1,null,803,0.9694,0.4225,0.6902,0.48,0.6512,0.225,0.8316,0.9725
1662,800,2,1,alternative,805,0.0002,0.0,0.0,0.0,0.0,0.0175,0.0,0.0
1862,800,2,1,null,796,0.5866,0.1225,0.8622,0.96,0.9956,1.0,0.0416,0.1475
2062,800,3,1,alternative,792,0.0074,0.08,0.0,0.0,0.0228,0.17,0.0,0.0
2262,800,3,1,null,792,0.5418,0.75,0.057,0.105,0.1626,0.315,0.4362,0.8075
2462,800,3,2,alternative,796,0.711,0.5025,0.0,0.01,0.0492,0.61,0.0002,0.2375
2662,800,3,2,null,802,0.0942,0.0075,0.0668,0.0575,0.7652,0.945,0.018,0.125
2862,800,3,3,alternative,790,0.3636,0.37,0.0208,0.08,0.0852,0.0425,0.008,0.3625
3062,800,3,3,null,801,0.1726,0.945,0.0014,0.0125,0.4098,0.855,0.0598,0.2675
3262,800,3,4,alternative,799,0.0124,0.0125,0.0,0.01,0.1312,0.1375,0.0002,0.0
3462,800,3,4,null,800,0.858,0.1475,0.3604,0.49,0.0472,0.06,0.495,0.4625
63,200,3,1,alternative,199,0.5204,0.58,0.0036,0.015,0.335,0.29,0.1386,0.16
263,200,3,1,null,201,0.4184,0.745,0.288,0.5675,0.7034,0.49,0.2914,0.32
463,400,3,1,alternative,405,0.5252,0.065,0.0,0.0,0.4744,0.4175,0.0012,0.6775
663,400,3,1,null,391,0.6144,0.8225,0.3618,0.7225,0.0944,0.3125,0.174,0.4175
863,600,3,1,alternative,606,0.4878,0.9125,0.0,0.0,0.0132,0.02,0.0002,0.3625
1063,600,3,1,null,596,0.5544,0.895,0.9678,0.0025,0.5986,0.5975,0.3482,0.58
1263,800,1,1,alternative,812,0.0,0.0,0.0,0.0025,0.0,0.0125,0.0,0.0
1463,800,1,1,null,799,0.1392,0.0025,0.1716,0.135,0.0254,0.03,0.4454,0.96
1663,800,2,1,alternative,793,0.0086,0.065,0.0,0.0,0.0024,0.05,0.0,0.0
1863,800,2,1,null,802,0.2292,0.2525,0.6188,0.265,0.897,0.9075,0.0186,0.2
2063,800,3,1,alternative,783,0.4002,0.82,0.0,0.0,0.1344,0.0875,0.0,0.3325
2263,800,3,1,null,800,0.7366,0.8725,0.2696,0.63,0.646,0.2175,0.1758,0.6575
2463,800,3,2,alternative,807,0.0072,0.01,0.0,0.0,0.0846,0.045,0.0,0.34
2663,800,3,2,null,804,0.2062,0.5775,0.5668,0.8575,0.1836,0.5375,0.0168,0.4075
2863,800,3,3,alternative,804,0.0768,0.1175,0.0,0.0,0.147,0.22,0.0,0.3275
3063,800,3,3,null,801,0.776,0.6675,0.8136,0.775,0.7034,0.3425,0.1124,0.94
3263,800,3,4,alternative,794,0.0078,0.06,0.0146,0.0025,0.184,0.085,0.0,0.245
3463,800,3,4,null,808,0.5732,0.8075,0.2268,0.99,0.9752,0.6925,0.165,0.83
64,200,3,1,alternative,204,0.0696,0.0825,0.0,0.0,0.129,0.05,0.0206,0.06
264,200,3,1,null,200,0.2482,0.6675,0.059,0.0,0.6744,0.88,0.2024,0.395
464,400,3,1,alternative,396,0.3754,0.8175,0.0,0.0,0.3248,0.7925,0.0,0.2125
664,400,3,1,null,399,0.684,0.4825,0.6562,0.8125,0.7126,0.5675,0.22,0.26
864,600,3,1,alternative,602,0.1936,0.3375,0.0,0.0,0.003,0.1375,0.0,0.055
1064,600,3,1,null,593,0.3266,0.835,0.3752,0.1125,0.7934,0.8125,0.3144,0.58
1264,800,1,1,alternative,782,0.0,0.0,0.0,0.0,0.001,0.105,0.0,0.0
1464,800,1,1,null,789,0.3304,0.4025,0.6864,0.4775,0.6556,0.1925,0.1404,0.17
1664,800,2,1,alternative,805,0.1882,0.555,0.0,0.0,0.0094,0.21,0.0,0.0175
1864,800,2,1,null,808,0.592,0.41,0.3304,0.51,0.7912,0.9575,0.3464,0.9125
2064,800,3,1,alternative,794,0.1118,0.1275,0.0,0.0,0.006,0.005,0.0,0.0125
2264,800,3,1,null,798,0.2924,0.6075,0.5622,0.8875,0.1198,0.82,0.0944,0.385
2464,800,3,2,alternative,803,0.7544,0.94,0.0,0.0025,0.0006,0.0,0.0,0.37
2664,800,3,2,null,806,0.5596,0.7675,0.3244,0.71,0.9538,0.94,0.2272,0.9575
2864,800,3,3,alternative,796,0.0208,0.01,0.0,0.0525,0.1258,0.56,0.0,0.1975
3064,800,3,3,null,799,0.3212,0.3375,0.0966,0.01,0.7756,0.2325,0.04,0.92
3264,800,3,4,alternative,801,0.1716,0.4775,0.0006,0.1575,0.2556,0.285,0.0052,0.7925
3464,800,3,4,null,800,0.7488,0.525,0.2942,0.08,0.5708,0.005,0.375,0.7375
65,200,3,1,alternative,201,0.8482,0.885,0.0,0.005,0.6196,0.905,0.0612,0.77
265,200,3,1,null,197,0.0524,0.5575,0.542,0.7075,0.185,0.7125,0.5646,0.72
465,400,3,1,alternative,393,0.297,0.665,0.0,0.0,0.0092,0.0275,0.0004,0.0725
665,400,3,1,null,405,0.2296,0.1775,0.7804,0.4425,0.9558,0.6475,0.0308,0.43
865,600,3,1,alternative,604,0.1534,0.8675,0.0,0.0,0.002,0.0775,0.0,0.0375
1065,600,3,1,null,594,0.539,0.425,0.7516,0.7375,0.2658,0.155,0.3316,0.8525
1265,800,1,1,alternative,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1465,800,1,1,null,793,0.777,0.86,0.249,0.4075,0.9056,0.9475,0.648,0.375
1665,800,2,1,alternative,774,0.1816,0.1275,0.0,0.0,0.0038,0.1275,0.0,0.0
1865,800,2,1,null,792,0.7488,0.8075,0.726,0.9,0.9762,0.9575,0.2846,0.6225
2065,800,3,1,alternative,802,0.1738,0.465,0.0,0.0,0.001,0.0225,0.0,0.0
2265,800,3,1,null,811,0.2234,0.6425,0.6078,0.4875,0.7166,0.605,0.0202,0.3825
2465,800,3,2,alternative,823,0.2054,0.1,0.0,0.0,0.0354,0.1725,0.0,0.0
2665,800,3,2,null,809,0.1894,0.37,0.8782,0.5725,0.2024,0.5775,0.0096,0.47
2865,800,3,3,alternative,803,0.2138,0.095,0.0,0.0,0.2844,0.9325,0.0028,0.2525
3065,800,3,3,null,799,0.1166,0.145,0.0022,0.0325,0.253,0.065,0.0134,0.575
3265,800,3,4,alternative,806,0.2106,0.32,0.0282,0.0025,0.9096,0.34,0.0,0.095
3465,800,3,4,null,808,0.5178,0.28,0.338,0.2325,0.5368,0.8975,0.1034,0.655
66,200,3,1,alternative,195,0.5208,0.3775,0.0894,0.0025,0.2918,0.485,0.113,0.465
266,200,3,1,null,205,0.3482,0.2625,0.8272,0.3825,0.2732,0.3675,0.064,0.77
466,400,3,1,alternative,402,0.1078,0.55,0.0,0.0,0.0548,0.0,0.0,0.0025
666,400,3,1,null,394,0.1404,0.0475,0.9694,0.82,0.5614,0.3525,0.0884,0.7225
866,600,3,1,alternative,598,0.1424,0.195,0.0,0.0,0.1194,0.2675,0.0,0.1
1066,600,3,1,null,606,0.9026,0.895,0.011,0.0775,0.6084,0.4075,0.4168,0.6475
1266,800,1,1,alternative,789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1466,800,1,1,null,806,0.8604,0.985,0.375,0.53,0.5928,0.2725,0.5896,0.9125
1666,800,2,1,alternative,792,0.2918,0.985,0.0,0.0,0.009,0.0075,0.0,0.005
1866,800,2,1,null,812,0.816,0.5775,0.0472,0.245,0.5288,0.6925,0.2784,0.7275
2066,800,3,1,alternative,801,0.0072,0.2975,0.0,0.0,0.0,0.0025,0.0,0.0
2266,800,3,1,null,798,0.6288,0.6325,0.0336,0.1725,0.8896,0.67,0.2434,0.7025
2466,800,3,2,alternative,793,0.181,0.735,0.0,0.0,0.0014,0.0275,0.0,0.01
2666,800,3,2,null,798,0.3364,0.72,0.3152,0.42,0.1156,0.025,0.1832,0.625
2866,800,3,3,alternative,800,0.3866,0.655,0.0004,0.0,0.0676,0.53,0.0002,0.47
3066,800,3,3,null,798,0.496,0.7,0.186,0.8625,0.9756,0.8375,0.0244,0.865
3266,800,3,4,alternative,807,0.2592,0.965,0.0062,0.0575,0.421,0.765,0.0006,0.255
3466,800,3,4,null,794,0.8252,0.4875,0.1942,0.2275,0.4092,0.555,0.339,0.325
67,200,3,1,alternative,199,0.546,0.9275,0.003,0.005,0.0674,0.7875,0.031,0.075
267,200,3,1,null,197,0.2824,0.5275,0.5344,0.565,0.3648,0.3725,0.2388,0.3075
467,400,3,1,alternative,392,0.2548,0.3925,0.0,0.0275,0.2912,0.3725,0.014,0.835
667,400,3,1,null,400,0.4612,0.65,0.0564,0.335,0.0616,0.03,0.479,0.6225
867,600,3,1,alternative,594,0.133,0.565,0.0,0.0,0.192,0.105,0.0,0.0
1067,600,3,1,null,601,0.2984,0.1275,0.253,0.1825,0.573,0.82,0.1224,0.1875
1267,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0425,0.0,0.0
1467,800,1,1,null,795,0.708,0.325,0.2542,0.175,0.9694,0.9,0.8204,0.8125
1667,800,2,1,alternative,793,0.0012,0.0,0.0,0.0,0.0036,0.175,0.0,0.0
1867,800,2,1,null,795,0.1502,0.5175,0.652,0.8875,0.8006,0.1025,0.0588,0.135
2067,800,3,1,alternative,801,0.0398,0.0025,0.0,0.0,0.0418,0.005,0.0,0.0275
2267,800,3,1,null,796,0.8666,0.5775,0.8254,0.925,0.292,0.25,0.1652,0.82
2467,800,3,2,alternative,794,0.2732,0.2725,0.0,0.0,0.1924,0.7375,0.0,0.0075
2667,800,3,2,null,807,0.7934,0.7675,0.9268,0.1675,0.7044,0.28,0.2046,0.88
2867,800,3,3,alternative,794,0.0096,0.695,0.0,0.02,0.0466,0.3825,0.0,0.005
3067,800,3,3,null,818,0.6374,0.4125,0.0356,0.0025,0.5574,0.5275,0.1052,0.8425
3267,800,3,4,alternative,792,0.288,0.57,0.021,0.49,0.1884,0.9175,0.001,0.31
3467,800,3,4,null,797,0.1286,0.5325,0.0266,0.0275,0.2874,0.0,0.0346,0.365
68,200,3,1,alternative,196,0.463,0.9275,0.0002,0.0,0.3114,0.305,0.0272,0.0225
268,200,3,1,null,198,0.3516,0.5575,0.4808,0.485,0.2404,0.2425,0.1404,0.26
468,400,3,1,alternative,397,0.1024,0.0725,0.0,0.0775,0.1222,0.4275,0.0002,0.015
668,400,3,1,null,407,0.1566,0.69,0.5556,0.735,0.0416,0.2725,0.049,0.9225
868,600,3,1,alternative,606,0.1976,0.315,0.0,0.0,0.0472,0.2825,0.0,0.005
1068,600,3,1,null,602,0.5034,0.455,0.3356,0.37,0.0388,0.9675,0.0526,0.685
1268,800,1,1,alternative,809,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0
1468,800,1,1,null,808,0.8664,0.935,0.9442,0.895,0.5488,0.8875,0.702,0.6675
1668,800,2,1,alternative,807,0.0326,0.27,0.0,0.0,0.0014,0.01,0.0,0.0
1868,800,2,1,null,806,0.1848,0.3675,0.7144,0.9275,0.5996,0.3025,0.0098,0.0075
2068,800,3,1,alternative,801,0.0752,0.03,0.0,0.0,0.0026,0.0,0.0,0.0
2268,800,3,1,null,797,0.625,0.55,0.182,0.185,0.5266,0.03,0.5452,0.4425
2468,800,3,2,alternative,796,0.513,0.455,0.0,0.0075,0.0042,0.0075,0.0,0.0075
2668,800,3,2,null,798,0.3976,0.2075,0.2894,0.455,0.2302,0.03,0.0378,0.7375
2868,800,3,3,alternative,801,0.0106,0.1125,0.0002,0.0,0.286,0.755,0.0006,0.335
3068,800,3,3,null,804,0.3532,0.665,0.1042,0.0925,0.8564,0.9575,0.0774,0.73
3268,800,3,4,alternative,799,0.524,0.6825,0.4184,0.04,0.7492,0.63,0.004,0.31
3468,800,3,4,null,800,0.2358,0.605,0.003,0.3275,0.4956,0.505,0.084,0.2675
69,200,3,1,alternative,204,0.7014,0.2875,0.0,0.0,0.0852,0.5175,0.041,0.005
269,200,3,1,null,201,0.6182,0.65,0.0902,0.015,0.418,0.1175,0.11,0.77
469,400,3,1,alternative,390,0.188,0.48,0.0,0.0025,0.0532,0.1825,0.0006,0.8
669,400,3,1,null,396,0.2192,0.7925,0.6276,0.6925,0.4666,0.6,0.0332,0.315
869,600,3,1,alternative,601,0.3792,0.47,0.0,0.0,0.032,0.02,0.0018,0.0775
1069,600,3,1,null,596,0.949,0.57,0.4996,0.26,0.6658,0.5175,0.4578,0.9275
1269,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0008,0.0,0.0002,0.0125
1469,800,1,1,null,807,0.7816,0.99,0.7034,0.5075,0.4948,0.875,0.578,0.925
1669,800,2,1,alternative,798,0.0014,0.1225,0.0,0.0,0.0016,0.0225,0.0,0.0
1869,800,2,1,null,806,0.0344,0.0325,0.5616,0.29,0.3052,0.3775,0.0042,0.5975
2069,800,3,1,alternative,811,0.1006,0.9425,0.0,0.0,0.0602,0.165,0.0,0.0075
2269,800,3,1,null,799,0.482,0.215,0.923,0.4475,0.1978,0.165,0.029,0.6275
2469,800,3,2,alternative,795,0.0452,0.775,0.0,0.0,0.0038,0.0625,0.0,0.225
2669,800,3,2,null,795,0.3512,0.7825,0.5128,0.8325,0.069,0.78,0.0176,0.8125
2869,800,3,3,alternative,796,0.0064,0.025,0.0,0.0,0.0044,0.215,0.0,0.005
3069,800,3,3,null,802,0.3026,0.715,0.1418,0.35,0.903,0.4375,0.0626,0.305
3269,800,3,4,alternative,815,0.0046,0.04,0.0,0.0,0.8224,0.7525,0.0,0.0
3469,800,3,4,null,797,0.7258,0.3,0.5732,0.745,0.3612,0.4375,0.2778,0.34
70,200,3,1,alternative,200,0.4518,0.2925,0.0006,0.0225,0.3074,0.655,0.054,0.2975
270,200,3,1,null,200,0.4878,0.2025,0.3968,0.8475,0.1352,0.0825,0.129,0.595
470,400,3,1,alternative,400,0.286,0.7325,0.0,0.0,0.0598,0.345,0.001,0.3775
670,400,3,1,null,404,0.3788,0.785,0.7804,0.685,0.0182,0.055,0.0258,0.615
870,600,3,1,alternative,596,0.003,0.0225,0.0,0.0,0.0022,0.0125,0.0,0.0
1070,600,3,1,null,595,0.8742,0.645,0.2774,0.57,0.411,0.225,0.0592,0.86
1270,800,1,1,alternative,811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1470,800,1,1,null,789,0.902,0.975,0.4098,0.455,0.943,0.9725,0.7708,0.92
1670,800,2,1,alternative,804,0.0,0.2825,0.0,0.0,0.0006,0.12,0.0,0.0
1870,800,2,1,null,787,0.961,0.4525,0.94,0.645,0.6888,0.655,0.3348,0.975
2070,800,3,1,alternative,795,0.6242,0.9325,0.0,0.0,0.003,0.1625,0.0,0.0025
2270,800,3,1,null,804,0.189,0.3425,0.0458,0.085,0.209,0.3225,0.0116,0.49
2470,800,3,2,alternative,790,0.0376,0.755,0.0,0.0,0.0084,0.0575,0.0,0.005
2670,800,3,2,null,798,0.7748,0.7325,0.9312,0.895,0.8894,0.7625,0.0426,0.6225
2870,800,3,3,alternative,808,0.082,0.385,0.0216,0.02,0.1362,0.3125,0.0014,0.47
3070,800,3,3,null,801,0.0854,0.81,0.8238,0.3875,0.0208,0.4825,0.0826,0.8175
3270,800,3,4,alternative,810,0.007,0.0625,0.0,0.0025,0.2914,0.8775,0.0,0.01
3470,800,3,4,null,805,0.313,0.935,0.6412,0.815,0.3694,0.2525,0.3268,0.7825
71,200,3,1,alternative,196,0.2684,0.7025,0.0,0.0025,0.8314,0.78,0.0602,0.24
271,200,3,1,null,198,0.2368,0.3,0.7744,0.4975,0.1604,0.0525,0.094,0.3175
471,400,3,1,alternative,402,0.02,0.1275,0.0,0.0,0.0014,0.04,0.0,0.0175
671,400,3,1,null,396,0.7618,0.9825,0.9354,0.4925,0.436,0.2425,0.3114,0.9775
871,600,3,1,alternative,597,0.1716,0.245,0.0,0.0,0.0036,0.0025,0.0,0.0825
1071,600,3,1,null,609,0.6852,0.255,0.3138,0.42,0.4998,0.3575,0.188,0.665
1271,800,1,1,alternative,817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
1471,800,1,1,null,807,0.373,0.4425,0.1412,0.2925,0.677,0.27,0.4896,0.59
1671,800,2,1,alternative,818,0.0094,0.2575,0.0,0.0,0.0,0.0,0.0,0.0025
1871,800,2,1,null,802,0.9088,0.2,0.907,0.6925,0.8708,0.93,0.2558,0.83
2071,800,3,1,alternative,796,0.0034,0.17,0.0,0.0,0.002,0.13,0.0,0.0
2271,800,3,1,null,806,0.8172,0.4,0.425,0.995,0.6252,0.17,0.1336,0.98
2471,800,3,2,alternative,788,0.0996,0.0,0.0,0.0,0.1958,0.435,0.0,0.1525
2671,800,3,2,null,799,0.8178,0.445,0.6974,0.83,0.462,0.0125,0.2498,0.445
2871,800,3,3,alternative,796,0.0482,0.025,0.0,0.0,0.2642,0.4475,0.0,0.0025
3071,800,3,3,null,793,0.777,0.6,0.0446,0.8325,0.8318,0.555,0.126,0.5675
3271,800,3,4,alternative,796,0.144,0.1575,0.0052,0.0725,0.0018,0.2725,0.0002,0.1625
3471,800,3,4,null,798,0.0762,0.5025,0.4588,0.3375,0.5708,0.5425,0.057,0.96
72,200,3,1,alternative,198,0.5914,0.9575,0.01,0.0175,0.84,0.5425,0.033,0.5
272,200,3,1,null,198,0.5128,0.2775,0.7964,0.67,0.7026,0.3375,0.3292,0.34
472,400,3,1,alternative,399,0.1094,0.21,0.0,0.0,0.0014,0.395,0.0002,0.01
672,400,3,1,null,402,0.1612,0.4175,0.8176,0.9,0.4714,0.95,0.0268,0.8325
872,600,3,1,alternative,608,0.3624,0.8,0.0,0.0,0.0564,0.5875,0.0,0.0
1072,600,3,1,null,588,0.482,0.7775,0.8552,0.155,0.3214,0.745,0.038,0.5725
1272,800,1,1,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,800,1,1,null,800,0.2652,0.3725,0.3282,0.415,0.725,0.62,0.3142,0.4375
1672,800,2,1,alternative,802,0.0,0.07,0.0,0.0,0.0264,0.14,0.0,0.0
1872,800,2,1,null,804,0.4196,0.345,0.4702,0.4225,0.4098,0.55,0.0878,0.8
2072,800,3,1,alternative,804,0.3528,0.59,0.0,0.0,0.021,0.0225,0.0,0.0475
2272,800,3,1,null,809,0.5522,0.815,0.959,0.97,0.1822,0.9725,0.073,0.635
2472,800,3,2,alternative,795,0.72,0.42,0.0,0.0,0.071,0.185,0.0,0.045
2672,800,3,2,null,796,0.4844,0.9575,0.403,0.205,0.9154,0.6125,0.1786,0.9525
2872,800,3,3,alternative,787,0.312,0.3175,0.0054,0.0,0.2498,0.2775,0.0004,0.0525
3072,800,3,3,null,786,0.3594,0.59,0.1048,0.2375,0.57,0.17,0.2856,0.6725
3272,800,3,4,alternative,799,0.0854,0.095,0.0064,0.1225,0.2196,0.3525,0.0,0.0
3472,800,3,4,null,793,0.2524,0.5125,0.2826,0.2725,0.2492,0.0075,0.216,0.5
73,200,3,1,alternative,197,0.2654,0.135,0.0006,0.0075,0.0648,0.085,0.089,0.63
273,200,3,1,null,194,0.5284,0.37,0.6994,0.89,0.9462,0.275,0.1756,0.54
473,400,3,1,alternative,400,0.143,0.2925,0.0,0.0,0.3876,0.3625,0.0002,0.0025
673,400,3,1,null,394,0.7692,0.615,0.0884,0.0875,0.9788,0.4075,0.056,0.215
873,600,3,1,alternative,599,0.0466,0.585,0.0,0.0,0.184,0.2975,0.0,0.0375
1073,600,3,1,null,602,0.3168,0.1,0.992,0.9975,0.8358,0.98,0.051,0.1525
1273,800,1,1,alternative,792,0.0,0.0075,0.0,0.0,0.001,0.0475,0.0,0.0
1473,800,1,1,null,797,0.1546,0.0025,0.2694,0.2225,0.187,0.7975,0.2252,0.0125
