3447,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.9225,0.9225,0.5975,0.5975,0.586,0.3175
3647,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.04,0.04,0.4875,0.4875,0.0634,0.145
3847,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.01,0.01,0.3925,0.3925,0.1264,0.54
4047,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0875,0.0875,0.6175,0.6175,0.5074,0.485
4247,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0075,0.0075,0.1225,0.1225,0.0288,0.1475
4447,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.04,0.04,0.0004,0.0
4647,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0002,0.1125
4847,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.06,0.06,0.0008,0.02
5047,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.035
5247,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.005,0.005,0.0022,0.035
5447,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0025
5647,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5847,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,200,0.0,0.1,False,2,0.0,0.5625,0.5625,0.6125,0.6125,0.3375,0.3375,0.176,0.395
248,0.0,200,0.0,0.1,False,2,0.05,0.1175,0.1175,0.0925,0.0925,0.125,0.125,0.4162,0.5925
448,0.0,200,0.0,0.1,False,2,0.1,0.1325,0.1325,0.2975,0.2975,0.065,0.065,0.2738,0.805
648,0.0,200,0.0,0.1,False,2,0.15,0.0,0.0,0.0075,0.0075,0.005,0.005,0.0222,0.2
848,0.0,200,0.0,0.1,False,2,0.2,0.17,0.17,0.1325,0.1325,0.1375,0.1375,0.059,0.19
1048,0.0,200,0.0,0.1,False,2,0.25,0.11,0.11,0.07,0.07,0.24,0.24,0.0698,0.5525
1248,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.005,0.005,0.0002,0.08
1448,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.005,0.005,0.0006,0.25
1648,0.0,200,0.0,0.1,False,2,0.4,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0018,0.0075
1848,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.005,0.005,0.002,0.0875
2048,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175
2448,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
2648,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3048,1.0,200,1.0,0.1,False,2,0.0,0.38,0.38,0.5125,0.5125,0.65,0.65,0.3788,0.245
3248,1.0,200,1.0,0.1,False,2,0.05,0.215,0.215,0.24,0.24,0.74,0.74,0.3286,0.225
3448,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.38,0.38,0.7275,0.7275,0.651,0.855
3648,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.1,0.1,0.9125,0.9125,0.3328,0.2725
3848,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.0225,0.0225,0.004,0.42
4048,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0575,0.0575,0.5275,0.5275,0.2728,0.1475
4248,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.015,0.015,0.1825,0.1825,0.074,0.0675
4448,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.05,0.05,0.0026,0.085
4648,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0718,0.1325
4848,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0025,0.0025,0.0875,0.0875,0.0094,0.0925
5048,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5248,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.145,0.145,0.0168,0.01
5448,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5648,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5848,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175
49,0.0,200,0.0,0.1,False,2,0.0,0.61,0.61,0.665,0.665,0.4525,0.4525,0.7442,0.21
249,0.0,200,0.0,0.1,False,2,0.05,0.1175,0.1175,0.0925,0.0925,0.235,0.235,0.1108,0.26
449,0.0,200,0.0,0.1,False,2,0.1,0.245,0.245,0.2625,0.2625,0.545,0.545,0.5338,0.53
649,0.0,200,0.0,0.1,False,2,0.15,0.06,0.06,0.0425,0.0425,0.045,0.045,0.039,0.625
849,0.0,200,0.0,0.1,False,2,0.2,0.03,0.03,0.01,0.01,0.0375,0.0375,0.05,0.0875
1049,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0022,0.0
1249,0.0,200,0.0,0.1,False,2,0.3,0.3625,0.3625,0.21,0.21,0.685,0.685,0.4408,0.455
1449,0.0,200,0.0,0.1,False,2,0.35,0.0325,0.0325,0.01,0.01,0.045,0.045,0.0132,0.16
1649,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
1849,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0275
2049,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2249,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2449,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2649,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2849,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3049,1.0,200,1.0,0.1,False,2,0.0,0.86,0.86,0.6175,0.6175,0.39,0.39,0.5184,0.09
3249,1.0,200,1.0,0.1,False,2,0.05,0.1475,0.1475,0.3975,0.3975,0.56,0.56,0.3902,0.285
3449,1.0,200,1.0,0.1,False,2,0.1,0.0025,0.0025,0.8425,0.8425,0.6225,0.6225,0.6102,0.42
3649,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.8025,0.8025,0.545,0.545,0.577,0.7125
3849,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.135,0.135,0.0036,0.005
4049,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.02,0.02,0.0004,0.0
4249,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0325,0.0325,0.4775,0.4775,0.6806,0.6825
4449,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0125,0.0125,0.001,0.0025
4649,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0062,0.2225
4849,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.02,0.02,0.0002,0.0
5049,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
5249,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.14,0.14,0.0026,0.045
5449,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5649,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.01
5849,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0075
50,0.0,200,0.0,0.1,False,2,0.0,0.0375,0.0375,0.075,0.075,0.0325,0.0325,0.1966,0.0425
250,0.0,200,0.0,0.1,False,2,0.05,0.055,0.055,0.0425,0.0425,0.3425,0.3425,0.2188,0.01
450,0.0,200,0.0,0.1,False,2,0.1,0.09,0.09,0.2075,0.2075,0.15,0.15,0.151,0.405
650,0.0,200,0.0,0.1,False,2,0.15,0.235,0.235,0.1675,0.1675,0.23,0.23,0.5642,0.5325
850,0.0,200,0.0,0.1,False,2,0.2,0.235,0.235,0.19,0.19,0.5525,0.5525,0.3624,0.7575
1050,0.0,200,0.0,0.1,False,2,0.25,0.0375,0.0375,0.0225,0.0225,0.045,0.045,0.0284,0.0525
1250,0.0,200,0.0,0.1,False,2,0.3,0.0125,0.0125,0.0025,0.0025,0.18,0.18,0.026,0.02
1450,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0076,0.0375
1650,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125
1850,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2450,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2650,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,1.0,200,1.0,0.1,False,2,0.0,0.96,0.96,0.9025,0.9025,0.68,0.68,0.6826,0.6125
3250,1.0,200,1.0,0.1,False,2,0.05,0.3325,0.3325,0.9875,0.9875,0.8775,0.8775,0.8944,0.0125
3450,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.3,0.3,0.7475,0.7475,0.8262,0.3475
3650,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.345,0.345,0.8725,0.8725,0.9694,0.9725
3850,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.1125,0.1125,0.2475,0.2475,0.3442,0.2475
4050,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0425,0.0425,0.0064,0.17
4250,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0025,0.0025,0.25,0.25,0.2064,0.3425
4450,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.11,0.11,0.0014,0.005
4650,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0775,0.0775,0.0068,0.5675
4850,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0425,0.0425,0.0356,0.04
5050,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.005,0.005,0.001,0.0425
5250,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.045,0.045,0.0,0.0
5450,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5650,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5850,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,200,0.0,0.1,False,2,0.0,0.6,0.6,0.8225,0.8225,0.5475,0.5475,0.8408,0.1575
251,0.0,200,0.0,0.1,False,2,0.05,0.9675,0.9675,0.9675,0.9675,0.9825,0.9825,0.9808,0.8875
451,0.0,200,0.0,0.1,False,2,0.1,0.03,0.03,0.0225,0.0225,0.0525,0.0525,0.0548,0.25
651,0.0,200,0.0,0.1,False,2,0.15,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0128,0.075
851,0.0,200,0.0,0.1,False,2,0.2,0.01,0.01,0.0075,0.0075,0.055,0.055,0.095,0.005
1051,0.0,200,0.0,0.1,False,2,0.25,0.0175,0.0175,0.005,0.005,0.0425,0.0425,0.0606,0.0675
1251,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0175
1451,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.09
1651,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
1851,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125
2451,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2651,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,1.0,200,1.0,0.1,False,2,0.0,0.44,0.44,0.345,0.345,0.2675,0.2675,0.358,0.4425
3251,1.0,200,1.0,0.1,False,2,0.05,0.82,0.82,0.565,0.565,0.775,0.775,0.817,0.795
3451,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.3725,0.3725,0.6925,0.6925,0.0696,0.13
3651,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0075,0.0075,0.07,0.07,0.0548,0.5875
3851,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0425,0.0425,0.585,0.585,0.2462,0.38
4051,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.07,0.07,0.0042,0.395
4251,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.07,0.07,0.225,0.225,0.3544,0.8325
4451,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.185,0.185,0.0642,0.435
4651,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0008,0.0375
4851,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0025,0.0025,0.0325,0.0325,0.0306,0.0925
5051,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
5251,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225
5451,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0,0.0
5651,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025
5851,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,200,0.0,0.1,False,2,0.0,0.1625,0.1625,0.1125,0.1125,0.495,0.495,0.2548,0.245
252,0.0,200,0.0,0.1,False,2,0.05,0.305,0.305,0.3125,0.3125,0.175,0.175,0.6154,0.895
452,0.0,200,0.0,0.1,False,2,0.1,0.845,0.845,0.7475,0.7475,0.895,0.895,0.9642,0.4275
652,0.0,200,0.0,0.1,False,2,0.15,0.6575,0.6575,0.655,0.655,0.8575,0.8575,0.479,0.7025
852,0.0,200,0.0,0.1,False,2,0.2,0.0775,0.0775,0.0825,0.0825,0.29,0.29,0.055,0.0875
1052,0.0,200,0.0,0.1,False,2,0.25,0.0075,0.0075,0.01,0.01,0.0525,0.0525,0.1216,0.99
1252,0.0,200,0.0,0.1,False,2,0.3,0.0375,0.0375,0.0125,0.0125,0.305,0.305,0.1464,0.0275
1452,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0575
1652,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.01,0.01,0.001,0.0125
1852,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2252,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2452,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
2652,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3052,1.0,200,1.0,0.1,False,2,0.0,0.98,0.98,0.515,0.515,0.8175,0.8175,0.5862,0.8975
3252,1.0,200,1.0,0.1,False,2,0.05,0.0575,0.0575,0.705,0.705,0.9825,0.9825,0.6462,0.53
3452,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.0325,0.0325,0.0875,0.0875,0.1984,0.8775
3652,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.15,0.15,0.3,0.3,0.4012,0.6
3852,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.14,0.14,0.86,0.86,0.4914,0.0775
4052,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.005,0.005,0.0875,0.0875,0.0146,0.07
4252,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0094,0.0025
4452,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0004,0.035
4652,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.3975,0.3975,0.091,0.015
4852,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.1325,0.1325,0.0042,0.0
5052,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
5252,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5452,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
5652,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5852,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,200,0.0,0.1,False,2,0.0,0.63,0.63,0.7375,0.7375,0.6825,0.6825,0.9006,0.795
253,0.0,200,0.0,0.1,False,2,0.05,0.845,0.845,0.765,0.765,0.9375,0.9375,0.7672,0.98
453,0.0,200,0.0,0.1,False,2,0.1,0.46,0.46,0.3325,0.3325,0.44,0.44,0.497,0.2
653,0.0,200,0.0,0.1,False,2,0.15,0.41,0.41,0.42,0.42,0.545,0.545,0.3536,0.3525
853,0.0,200,0.0,0.1,False,2,0.2,0.0875,0.0875,0.11,0.11,0.0625,0.0625,0.161,0.04
1053,0.0,200,0.0,0.1,False,2,0.25,0.005,0.005,0.0025,0.0025,0.0175,0.0175,0.014,0.0375
1253,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0525,0.0525,0.0114,0.3925
1453,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0275
1853,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015
2253,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
2653,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3053,1.0,200,1.0,0.1,False,2,0.0,0.405,0.405,0.7625,0.7625,0.865,0.865,0.6918,0.7875
3253,1.0,200,1.0,0.1,False,2,0.05,0.3625,0.3625,0.425,0.425,0.5675,0.5675,0.5368,0.545
3453,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.0375,0.0375,0.095,0.095,0.0578,0.5725
3653,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.9725,0.9725,0.495,0.495,0.8774,0.775
3853,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0075,0.0075,0.2475,0.2475,0.15,0.0825
4053,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.03,0.03,0.0046,0.1575
4253,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0008,0.31
4453,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0225
4653,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.005,0.005,0.405,0.405,0.037,0.59
4853,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
5053,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.01,0.01,0.0004,0.005
5253,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
5453,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5653,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0125
5853,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,200,0.0,0.1,False,2,0.0,0.485,0.485,0.3725,0.3725,0.7325,0.7325,0.3198,0.48
254,0.0,200,0.0,0.1,False,2,0.05,0.265,0.265,0.2175,0.2175,0.305,0.305,0.3882,0.445
454,0.0,200,0.0,0.1,False,2,0.1,0.6075,0.6075,0.5525,0.5525,0.665,0.665,0.718,0.825
654,0.0,200,0.0,0.1,False,2,0.15,0.32,0.32,0.3775,0.3775,0.3675,0.3675,0.2592,0.3175
854,0.0,200,0.0,0.1,False,2,0.2,0.2525,0.2525,0.1725,0.1725,0.68,0.68,0.4874,0.5725
1054,0.0,200,0.0,0.1,False,2,0.25,0.13,0.13,0.0625,0.0625,0.0575,0.0575,0.1192,0.2875
1254,0.0,200,0.0,0.1,False,2,0.3,0.015,0.015,0.0075,0.0075,0.0075,0.0075,0.0082,0.015
1454,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.0025
1654,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.005,0.005,0.0034,0.0125
1854,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
2254,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2454,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2854,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3054,1.0,200,1.0,0.1,False,2,0.0,0.795,0.795,0.5975,0.5975,0.57,0.57,0.4324,0.3975
3254,1.0,200,1.0,0.1,False,2,0.05,0.0775,0.0775,0.1325,0.1325,0.0825,0.0825,0.3306,0.3725
3454,1.0,200,1.0,0.1,False,2,0.1,0.1,0.1,0.3925,0.3925,0.215,0.215,0.5704,0.8375
3654,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.655,0.655,0.7825,0.7825,0.2002,0.6875
3854,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.175,0.175,0.055,0.055,0.0072,0.06
4054,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.1075,0.1075,0.006,0.025
4254,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.025,0.025,0.2125,0.2125,0.091,0.5
4454,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.11,0.11,0.0226,0.0875
4654,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.065,0.065,0.0222,0.1025
4854,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.015,0.015,0.0,0.0
5054,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0075
5254,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5454,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
5654,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5854,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
55,0.0,200,0.0,0.1,False,2,0.0,0.065,0.065,0.075,0.075,0.0975,0.0975,0.086,0.015
255,0.0,200,0.0,0.1,False,2,0.05,0.0225,0.0225,0.0225,0.0225,0.0325,0.0325,0.0766,0.8
455,0.0,200,0.0,0.1,False,2,0.1,0.0425,0.0425,0.015,0.015,0.2775,0.2775,0.1326,0.2
655,0.0,200,0.0,0.1,False,2,0.15,0.3925,0.3925,0.41,0.41,0.695,0.695,0.432,0.3725
855,0.0,200,0.0,0.1,False,2,0.2,0.1325,0.1325,0.0675,0.0675,0.35,0.35,0.361,0.37
1055,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0625
1255,0.0,200,0.0,0.1,False,2,0.3,0.0025,0.0025,0.0075,0.0075,0.005,0.005,0.0274,0.0075
1455,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.015,0.015,0.0124,0.1325
1655,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0,0.17
1855,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
2255,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2455,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
