5153,200,3,3,null,198,0.4706,0.985,0.1886,0.8375,0.2678,0.305,0.1258,0.255
772,200,1,1,null,202,0.435,0.2325,0.543,0.625,0.0494,0.075,0.2722,0.145
4671,200,3,2,null,199,0.5374,0.5725,0.1966,0.7425,0.3394,0.88,0.1268,0.8825
8135,400,2,1,alternative,398,0.098,0.6275,0.0,0.0,0.0046,0.1875,0.0002,0.035
15045,600,2,4,null,605,0.5618,0.775,0.2152,0.45,0.385,0.6325,0.0844,0.465
14622,600,2,3,null,611,0.1776,0.03,0.1336,0.8225,0.474,0.3875,0.0384,0.465
10178,400,3,2,alternative,398,0.073,0.005,0.0,0.0,0.0128,0.175,0.0008,0.0775
11486,600,1,-1,null,595,0.3354,0.1475,0.1792,0.24,0.3098,0.72,0.3256,0.155
10635,400,3,3,null,403,0.771,0.3775,0.544,0.125,0.6098,0.6525,0.1334,0.695
13715,600,2,1,alternative,598,0.0024,0.0275,0.0,0.0,0.1662,0.52,0.0,0.0075
10363,400,3,2,null,397,0.401,0.44,0.3106,0.2275,0.942,0.4,0.0576,0.69
4619,200,3,2,null,195,0.6796,0.5775,0.3496,0.2675,0.1512,0.1875,0.1932,0.8325
3184,200,2,2,null,204,0.4502,0.16,0.0544,0.1775,0.7646,0.345,0.2018,0.5325
12051,600,1,2,alternative,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16911,800,1,-1,alternative,795,0.0,0.0,0.0,0.0,0.0002,0.01,0.0,0.0
18351,800,1,4,null,800,0.3336,0.405,0.2786,0.975,0.0504,0.3525,0.218,0.9275
1918,200,1,4,null,199,0.4438,0.085,0.6108,0.1925,0.7484,0.655,0.2414,0.225
4335,200,3,-1,null,195,0.7666,0.4025,0.3734,0.8075,0.2786,0.12,0.7692,0.43
19490,800,2,3,null,805,0.1166,0.1925,0.0634,0.385,0.0578,0.045,0.017,0.1375
14310,600,2,2,null,609,0.2522,0.9025,0.4976,0.1275,0.7022,0.96,0.0526,0.705
12633,600,1,3,null,611,0.0642,0.0325,0.1006,0.135,0.231,0.95,0.039,0.83
10302,400,3,2,null,399,0.609,0.6,0.9342,0.6375,0.3374,0.535,0.1252,0.915
13504,600,2,-1,null,614,0.5138,0.47,0.151,0.7125,0.4324,0.5375,0.5118,0.4525
12765,600,1,3,null,592,0.2296,0.7925,0.3436,0.2925,0.106,0.8175,0.4088,0.3575
18492,800,2,-1,alternative,798,0.0008,0.015,0.001,0.0525,0.0572,0.1925,0.002,0.0075
3058,200,2,2,null,197,0.7606,0.61,0.6624,0.865,0.0608,0.885,0.134,0.88
2292,200,2,-1,null,204,0.0576,0.2425,0.2212,0.43,0.1994,0.3275,0.0544,0.255
19958,800,2,4,null,800,0.7382,0.595,0.8884,0.86,0.667,0.48,0.0842,0.355
16989,800,1,-1,alternative,804,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
4910,200,3,3,alternative,199,0.2922,0.865,0.043,0.06,0.0254,0.0025,0.0858,0.2625
17640,800,1,3,alternative,813,0.0,0.0,0.0,0.0075,0.0,0.0,0.0,0.0
6931,400,1,3,alternative,399,0.003,0.005,0.0462,0.76,0.1012,0.645,0.0426,0.1675
17283,800,1,2,alternative,782,0.0,0.0325,0.0,0.0,0.0002,0.0075,0.0,0.0025
6260,400,1,1,null,397,0.1648,0.6025,0.6766,0.24,0.3424,0.0,0.1522,0.1675
10108,400,3,2,alternative,412,0.2624,0.145,0.0644,0.1925,0.1694,0.1075,0.0018,0.44
14840,600,2,4,alternative,597,0.0532,0.0,0.0,0.0075,0.0138,0.1525,0.0002,0.0175
18615,800,2,-1,null,796,0.5892,0.2075,0.5954,0.1,0.8144,0.2125,0.5806,0.2275
1986,200,1,4,null,204,0.7114,0.93,0.1476,0.25,0.5858,0.4575,0.4168,0.6675
16269,600,3,3,null,600,0.6278,0.4375,0.0286,0.24,0.6946,0.625,0.0432,0.365
17042,800,1,-1,null,784,0.2118,0.2025,0.1644,0.8275,0.5024,0.7725,0.22,0.1875
13300,600,2,-1,alternative,595,0.0524,0.0625,0.0292,0.4725,0.1608,0.0975,0.049,0.05
13520,600,2,-1,null,597,0.5776,0.0225,0.3002,0.2225,0.1382,0.6825,0.5784,0.0175
7880,400,2,-1,null,401,0.061,0.125,0.2048,0.0775,0.0638,0.4125,0.055,0.135
8285,400,2,1,null,398,0.7616,0.75,0.5962,0.7175,0.3216,0.0175,0.1244,0.8475
7581,400,1,4,null,396,0.1664,0.06,0.2116,0.3725,0.2786,0.06,0.4272,0.995
19856,800,2,4,null,802,0.35,0.035,0.1708,0.2075,0.5404,0.86,0.0274,0.635
5748,400,1,-1,alternative,408,0.0002,0.0325,0.0002,0.02,0.003,0.0125,0.0,0.015
5542,200,3,4,null,201,0.4932,0.71,0.2424,0.7825,0.173,0.675,0.4856,0.4125
18290,800,1,4,null,819,0.1216,0.92,0.0512,0.0575,0.5998,0.5225,0.002,0.605
12469,600,1,3,alternative,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9558,400,2,4,null,390,0.7712,0.2075,0.2258,0.095,0.4194,0.4975,0.1078,0.3875
16759,600,3,4,null,599,0.2692,0.0175,0.0132,0.0525,0.361,0.53,0.381,0.825
16166,600,3,3,alternative,600,0.1848,0.505,0.0378,0.2675,0.8876,0.945,0.0092,0.045
11831,600,1,1,null,605,0.2582,0.6325,0.3756,0.5575,0.3424,0.595,0.112,0.1475
17055,800,1,-1,null,796,0.5688,0.515,0.5536,0.55,0.2838,0.2625,0.5668,0.52
10756,400,3,3,null,399,0.1896,0.755,0.3744,0.3925,0.2748,0.72,0.0682,0.1525
17629,800,1,3,alternative,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12421,600,1,3,alternative,602,0.0,0.0075,0.0,0.0075,0.0,0.06,0.0002,0.0
8034,400,2,1,alternative,412,0.2258,0.1975,0.0,0.0,0.0248,0.04,0.0068,0.3875
13887,600,2,1,null,606,0.5322,0.47,0.0864,0.005,0.4928,0.7925,0.0988,0.945
833,200,1,2,alternative,200,0.0556,0.7375,0.0312,0.135,0.4874,0.9075,0.0736,0.075
14181,600,2,2,alternative,595,0.2302,0.16,0.0,0.0,0.0002,0.0475,0.0,0.03
18004,800,1,4,alternative,817,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
17625,800,1,3,alternative,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16935,800,1,-1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11596,600,1,-1,null,608,0.8714,0.6175,0.829,0.3325,0.9882,0.3725,0.8618,0.625
17287,800,1,2,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6557,400,1,2,alternative,404,0.0004,0.015,0.0012,0.015,0.0048,0.0775,0.0018,0.0325
19927,800,2,4,null,800,0.07,0.18,0.9158,0.865,0.7972,0.59,0.0106,0.305
15674,600,3,2,alternative,600,0.41,0.545,0.0,0.0175,0.1602,0.3225,0.0002,0.3575
2714,200,2,1,null,199,0.5802,0.4175,0.308,0.77,0.5286,0.2225,0.1246,0.4075
4345,200,3,-1,null,198,0.0658,0.15,0.5894,0.7375,0.4928,0.7175,0.0586,0.1575
4095,200,3,-1,alternative,198,0.1088,0.2175,0.182,0.2225,0.556,0.0425,0.109,0.2225
7301,400,1,4,alternative,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4969,200,3,3,alternative,202,0.3782,0.6075,0.0658,0.0325,0.2026,0.1225,0.0628,0.4125
5124,200,3,3,null,200,0.5372,0.8475,0.2042,0.2475,0.752,0.6575,0.2526,0.16
3513,200,2,3,null,199,0.1582,0.26,0.1748,0.585,0.2518,0.23,0.1252,0.7275
4173,200,3,-1,alternative,202,0.5838,0.8725,0.365,0.3925,0.6304,0.3225,0.5884,0.87
3914,200,2,4,null,199,0.2558,0.6075,0.067,0.0475,0.0848,0.0325,0.1272,0.5775
6960,400,1,3,alternative,404,0.0,0.005,0.0002,0.0125,0.0066,0.3825,0.0006,0.0
83,200,1,-1,alternative,202,0.0058,0.0,0.0084,0.1275,0.0152,0.355,0.0042,0.0
4791,200,3,2,null,201,0.7708,0.265,0.2182,0.5,0.1316,0.0875,0.223,0.835
305,200,1,-1,null,187,0.5168,0.485,0.5106,0.56,0.6174,0.9325,0.5044,0.4725
5716,400,1,-1,alternative,413,0.0,0.0,0.0002,0.0,0.0022,0.005,0.0,0.0
5271,200,3,4,alternative,202,0.3552,0.81,0.6798,0.7,0.9276,0.9575,0.2766,0.1275
5120,200,3,3,null,205,0.4798,0.44,0.0452,0.0575,0.7854,0.335,0.178,0.2275
10637,400,3,3,null,396,0.4918,0.4775,0.0458,0.23,0.109,0.21,0.4754,0.5625
4168,200,3,-1,alternative,199,0.358,0.5375,0.1412,0.225,0.2064,0.815,0.346,0.5175
18623,800,2,-1,null,803,0.4892,0.425,0.6324,0.525,0.1976,0.685,0.4952,0.42
19656,800,2,4,alternative,788,0.008,0.0,0.0,0.0,0.0484,0.025,0.0,0.31
942,200,1,2,alternative,198,0.051,0.12,0.073,0.025,0.1486,0.2025,0.0542,0.7
8023,400,2,1,alternative,399,0.0048,0.245,0.0,0.0025,0.0018,0.075,0.0,0.005
8619,400,2,2,null,398,0.7302,0.2675,0.5502,0.68,0.9854,0.4875,0.0664,0.425
18530,800,2,-1,alternative,796,0.0022,0.0025,0.0006,0.005,0.0122,0.0,0.0018,0.0025
5913,400,1,-1,null,409,0.3222,0.4825,0.4804,0.4425,0.25,0.52,0.3332,0.505
962,200,1,2,alternative,201,0.06,0.01,0.1698,0.14,0.0488,0.105,0.1544,0.195
1334,200,1,3,alternative,197,0.0008,0.005,0.0018,0.0425,0.012,0.0,0.003,0.01
11188,400,3,4,null,403,0.9344,0.205,0.4868,0.64,0.6286,0.455,0.4036,0.835
7372,400,1,4,alternative,389,0.0,0.0,0.0,0.0325,0.0,0.0025,0.0,0.005
12807,600,1,4,alternative,610,0.0,0.0,0.0,0.005,0.0008,0.21,0.0,0.0075
19055,800,2,2,null,800,0.6968,0.9475,0.248,0.705,0.3072,0.63,0.034,0.4775
3695,200,2,4,alternative,201,0.3844,0.5425,0.081,0.4525,0.2602,0.44,0.1114,0.895
6647,400,1,2,null,402,0.1156,0.415,0.3228,0.3275,0.041,0.2275,0.1386,0.1675
15716,600,3,2,alternative,590,0.283,0.38,0.0004,0.0,0.3544,0.52,0.0,0.4125
17807,800,1,3,null,809,0.129,0.4975,0.9772,0.1875,0.3586,0.1475,0.0426,0.015
8324,400,2,1,null,404,0.5926,0.18,0.2954,0.07,0.3778,0.7175,0.0252,0.32
8666,400,2,2,null,390,0.2394,0.69,0.329,0.25,0.7414,0.8,0.0414,0.2725
10018,400,3,2,alternative,399,0.0012,0.0,0.0,0.0125,0.2938,0.3275,0.0034,0.02
12546,600,1,3,alternative,604,0.0,0.0,0.0,0.0,0.0002,0.005,0.0,0.0
4751,200,3,2,null,197,0.1222,0.0925,0.9948,0.9125,0.7504,0.135,0.0908,0.0675
3735,200,2,4,alternative,204,0.4866,0.18,0.5462,0.2825,0.3338,0.4025,0.087,0.3475
16927,800,1,-1,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10644,400,3,3,null,404,0.8516,0.8375,0.3512,0.28,0.393,0.6775,0.154,0.8675
9626,400,3,-1,alternative,399,0.704,0.95,0.8746,0.8625,0.6066,0.525,0.7108,0.9425
5427,200,3,4,null,194,0.5438,0.5775,0.6738,0.78,0.3932,0.78,0.3768,0.51
18478,800,2,-1,alternative,813,0.154,0.7825,0.1446,0.745,0.12,0.355,0.1294,0.795
13581,600,2,-1,null,590,0.014,0.7225,0.1468,0.83,0.192,0.4875,0.0134,0.7075
5749,400,1,-1,alternative,401,0.0012,0.01,0.0002,0.0675,0.0392,0.0475,0.0006,0.0125
10157,400,3,2,alternative,401,0.075,0.365,0.0114,0.2825,0.041,0.0,0.001,0.15
9674,400,3,-1,alternative,398,0.4144,0.4225,0.4876,0.2,0.7474,0.39,0.43,0.4125
3751,200,2,4,alternative,204,0.1682,0.0725,0.0404,0.565,0.3068,0.3625,0.0942,0.26
608,200,1,1,null,197,0.2226,0.2425,0.0534,0.785,0.0868,0.045,0.1242,0.5225
2476,200,2,1,alternative,202,0.1042,0.03,0.0024,0.02,0.3782,0.06,0.0168,0.1625
589,200,1,1,alternative,199,0.0206,0.03,0.0264,0.0025,0.0482,0.195,0.0362,0.0175
6826,400,1,3,alternative,396,0.0008,0.0325,0.0,0.0,0.011,0.0475,0.002,0.3375
13261,600,2,-1,alternative,591,0.0,0.0575,0.0,0.0025,0.0074,0.015,0.0002,0.055
7735,400,2,-1,alternative,395,0.0578,0.0125,0.0516,0.21,0.1808,0.8325,0.0596,0.025
15428,600,3,-1,null,590,0.3336,0.5475,0.742,0.655,0.655,0.49,0.3316,0.525
5796,400,1,-1,alternative,401,0.0,0.0,0.0,0.0,0.0002,0.0025,0.0,0.0
13667,600,2,1,alternative,603,0.8052,0.835,0.0,0.0,0.142,0.18,0.001,0.77
754,200,1,1,null,196,0.7322,0.9725,0.5482,0.4375,0.5458,0.9325,0.5734,0.9525
18874,800,2,2,alternative,809,0.0002,0.005,0.0,0.0,0.0004,0.0,0.0,0.0025
7663,400,2,-1,alternative,399,0.1696,0.0225,0.032,0.03,0.2508,0.4825,0.1712,0.0325
14591,600,2,3,alternative,584,0.012,0.0025,0.0,0.0025,0.0582,0.5425,0.0014,0.14
6389,400,1,1,null,395,0.293,0.495,0.5236,0.3425,0.199,0.7425,0.6166,0.86
14439,600,2,3,alternative,605,0.0098,0.65,0.0,0.0225,0.1014,0.005,0.0,0.005
14872,600,2,4,alternative,597,0.0126,0.025,0.0,0.0,0.2526,0.77,0.0006,0.0
12637,600,1,3,null,598,0.5776,0.765,0.1876,0.18,0.365,0.2225,0.3064,0.725
15161,600,2,4,null,601,0.5268,0.385,0.4324,0.3575,0.4738,0.5,0.1036,0.925
16065,600,3,3,alternative,605,0.2576,0.5475,0.002,0.02,0.2238,0.6575,0.001,0.1875
5635,400,1,-1,alternative,400,0.0,0.0025,0.0002,0.005,0.0032,0.0275,0.0,0.0025
6796,400,1,2,null,393,0.3518,0.755,0.0556,0.11,0.3416,0.6975,0.2276,0.1
4898,200,3,3,alternative,193,0.6694,0.775,0.5238,0.805,0.2634,0.675,0.1662,0.62
14982,600,2,4,alternative,593,0.0058,0.0325,0.0,0.0,0.1746,0.495,0.001,0.115
787,200,1,1,null,195,0.1396,0.0,0.2286,0.43,0.388,0.23,0.1472,0.0475
10338,400,3,2,null,394,0.1892,0.365,0.2806,0.795,0.9044,0.69,0.0326,0.34
8921,400,2,3,alternative,402,0.3516,0.3075,0.0652,0.1175,0.5246,0.25,0.07,0.9675
17236,800,1,2,alternative,787,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
7824,400,2,-1,null,398,0.1538,0.1175,0.1534,0.0875,0.2822,0.5125,0.1498,0.105
4927,200,3,3,alternative,199,0.2144,0.3225,0.0412,0.03,0.4818,0.95,0.0506,0.5575
18645,800,2,-1,null,808,0.6896,0.0575,0.8628,0.4575,0.9532,0.425,0.6854,0.07
606,200,1,1,null,187,0.7204,0.6925,0.6788,0.7775,0.263,0.0375,0.6518,0.6175
1951,200,1,4,null,209,0.581,0.7925,0.9266,0.97,0.7794,0.7025,0.389,0.93
10529,400,3,3,alternative,395,0.1442,0.5475,0.0142,0.1425,0.461,0.17,0.0124,0.015
18708,800,2,-1,null,792,0.0304,0.59,0.477,0.4575,0.6454,0.0725,0.0338,0.5825
10335,400,3,2,null,401,0.2938,0.5425,0.2554,0.895,0.2388,0.3375,0.0702,0.8675
6304,400,1,1,null,409,0.2064,0.3575,0.0904,0.5075,0.1654,0.1925,0.1074,0.0725
14366,600,2,2,null,604,0.724,0.8975,0.8382,0.6925,0.1624,0.46,0.1868,0.96
11297,600,1,-1,alternative,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15856,600,3,2,null,596,0.821,0.33,0.0468,0.03,0.307,0.87,0.0274,0.3375
2331,200,2,-1,null,192,0.0512,0.33,0.0868,0.255,0.1046,0.1525,0.0516,0.3325
13899,600,2,1,null,605,0.578,0.28,0.8248,0.94,0.6834,0.3725,0.049,0.3525
3483,200,2,3,null,194,0.6162,0.8725,0.426,0.065,0.3104,0.335,0.1794,0.735
17829,800,1,3,null,804,0.2692,0.3425,0.807,0.3825,0.2274,0.485,0.3078,0.1025
3536,200,2,3,null,200,0.5914,0.5325,0.5344,0.39,0.1198,0.46,0.1242,0.855
9759,400,3,-1,alternative,399,0.4018,0.65,0.3576,0.07,0.9248,0.8575,0.4062,0.64
2523,200,2,1,alternative,201,0.2864,0.7425,0.0014,0.0,0.2216,0.3925,0.12,0.1625
11361,600,1,-1,alternative,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6214,400,1,1,null,396,0.1746,0.2875,0.5188,0.3375,0.188,0.0175,0.2074,0.6525
11292,600,1,-1,alternative,609,0.0,0.0,0.0,0.0,0.0,0.0175,0.0,0.0
13975,600,2,1,null,610,0.734,0.9125,0.1292,0.3425,0.7808,0.7075,0.1742,0.915
11836,600,1,1,null,610,0.532,0.65,0.0312,0.16,0.6886,0.4425,0.2824,0.6325
17379,800,1,2,alternative,795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8323,400,2,1,null,412,0.2868,0.27,0.358,0.935,0.5526,0.8225,0.1574,0.805
11314,600,1,-1,alternative,586,0.0,0.025,0.0002,0.0375,0.0056,0.24,0.0,0.025
128,200,1,-1,alternative,199,0.013,0.0275,0.0146,0.0175,0.0316,0.0625,0.0126,0.025
6615,400,1,2,null,391,0.333,0.19,0.6626,0.4125,0.701,0.5,0.1588,0.115
12010,600,1,2,alternative,597,0.0,0.0675,0.0072,0.02,0.0092,0.13,0.005,0.0025
11607,600,1,1,alternative,599,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
8236,400,2,1,null,402,0.8288,0.61,0.6904,0.555,0.5454,0.69,0.193,0.09
5259,200,3,4,alternative,200,0.4068,0.5425,0.515,0.745,0.687,0.525,0.1198,0.2025
16889,800,1,-1,alternative,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15564,600,3,-1,null,601,0.541,0.14,0.1238,0.09,0.6238,0.1325,0.538,0.16
17634,800,1,3,alternative,796,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
11073,400,3,4,null,395,0.093,0.25,0.863,0.9375,0.359,0.035,0.0612,0.8175
19351,800,2,3,alternative,805,0.0154,0.115,0.0,0.0,0.0614,0.11,0.0,0.09
1735,200,1,4,alternative,192,0.0072,0.03,0.0012,0.0,0.0526,0.755,0.0566,0.0275
20,200,1,-1,alternative,208,0.0038,0.08,0.0024,0.0225,0.0128,0.2075,0.003,0.0775
9400,400,2,4,null,414,0.4126,0.95,0.8412,0.6725,0.1496,0.8425,0.0766,0.57
10452,400,3,3,alternative,390,0.7634,0.675,0.0544,0.0325,0.0734,0.3975,0.0232,0.505
1200,200,1,3,alternative,204,0.0176,0.0125,0.054,0.05,0.0272,0.0075,0.0552,0.0675
4128,200,3,-1,alternative,199,0.4082,0.7925,0.5398,0.4825,0.874,0.8025,0.3882,0.805
1884,200,1,4,null,202,0.1586,0.095,0.7522,0.2,0.1988,0.1025,0.2102,0.2925
3700,200,2,4,alternative,204,0.7344,0.9175,0.0586,0.0875,0.8908,0.915,0.0854,0.5725
5447,200,3,4,null,198,0.1216,0.77,0.6236,0.0925,0.6514,0.79,0.0874,0.335
11008,400,3,4,null,393,0.2992,0.78,0.5624,0.495,0.4876,0.6225,0.3802,0.88
15746,600,3,2,alternative,605,0.0046,0.2525,0.0,0.0,0.0784,0.165,0.0,0.08
3719,200,2,4,alternative,197,0.115,0.3075,0.6624,0.99,0.3896,0.865,0.0658,0.09
5218,200,3,4,alternative,204,0.5782,0.3025,0.226,0.4575,0.7454,0.9925,0.1334,0.0925
15288,600,3,-1,alternative,600,0.2264,0.5575,0.0708,0.2225,0.2994,0.325,0.2274,0.585
1853,200,1,4,null,205,0.63,0.9025,0.244,0.1025,0.3722,0.2475,0.2458,0.9225
10919,400,3,4,alternative,397,0.4014,0.9075,0.2264,0.1725,0.5146,0.7525,0.0148,0.0275
2929,200,2,2,alternative,203,0.0952,0.03,0.0,0.0,0.0218,0.87,0.0662,0.0575
17052,800,1,-1,null,834,0.8866,0.3925,0.7256,0.3425,0.683,0.2775,0.886,0.395
7210,400,1,4,alternative,391,0.0,0.0,0.0016,0.0075,0.0012,0.005,0.0008,0.0
174,200,1,-1,alternative,208,0.0106,0.0825,0.0048,0.0225,0.0168,0.31,0.013,0.0675
9544,400,2,4,null,397,0.5168,0.2875,0.258,0.4325,0.1814,0.1225,0.0738,0.13
1970,200,1,4,null,203,0.4426,0.08,0.4904,0.835,0.2518,0.8575,0.3556,0.8875
7460,400,1,4,null,389,0.26,0.3075,0.0336,0.2075,0.1682,0.44,0.4504,0.8975
18204,800,1,4,null,808,0.8648,0.6225,0.805,0.575,0.778,0.63,0.06,0.2175
5392,200,3,4,alternative,198,0.5106,0.3,0.8032,0.78,0.8074,0.6025,0.2574,0.7475
18315,800,1,4,null,794,0.279,0.23,0.407,0.0075,0.3806,0.415,0.2382,0.23
15546,600,3,-1,null,609,0.2424,0.08,0.485,0.88,0.246,0.7925,0.2304,0.0625
15284,600,3,-1,alternative,600,0.001,0.005,0.0034,0.005,0.1842,0.115,0.0008,0.0075
3765,200,2,4,alternative,206,0.1546,0.045,0.3986,0.0,0.4402,0.0925,0.0794,0.335
7679,400,2,-1,alternative,403,0.0098,0.295,0.0082,0.305,0.1542,0.5975,0.011,0.3025
17589,800,1,2,null,805,0.654,0.75,0.8348,0.5525,0.7322,0.8575,0.6764,0.59
15572,600,3,-1,null,592,0.3954,0.605,0.8074,0.8075,0.2924,0.4625,0.3946,0.605
10393,400,3,2,null,398,0.156,0.2475,0.8736,0.575,0.222,0.1675,0.013,0.2275
9900,400,3,-1,null,400,0.117,0.345,0.1688,0.435,0.9648,0.585,0.1164,0.35
17787,800,1,3,alternative,786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14629,600,2,3,null,609,0.03,0.54,0.404,0.18,0.0532,0.7225,0.0022,0.4025
3404,200,2,3,null,194,0.7538,0.7425,0.282,0.14,0.3794,0.4375,0.2624,0.7625
1796,200,1,4,alternative,207,0.0004,0.0025,0.0036,0.0975,0.0664,0.0275,0.0148,0.0
2182,200,2,-1,alternative,201,0.0804,0.525,0.0564,0.0025,0.7044,0.8,0.077,0.5075
5378,200,3,4,alternative,202,0.2024,0.86,0.1244,0.18,0.3838,0.135,0.1864,0.0225
12229,600,1,2,null,588,0.1378,0.465,0.293,0.76,0.3968,0.4375,0.2882,0.1675
5471,200,3,4,null,204,0.115,0.17,0.7968,0.725,0.4482,0.44,0.0652,0.0425
9390,400,2,4,alternative,394,0.0178,0.0025,0.0046,0.0075,0.0074,0.0225,0.0048,0.085
15463,600,3,-1,null,587,0.0122,0.1025,0.0388,0.7375,0.7154,0.2325,0.014,0.0925
1249,200,1,3,alternative,207,0.0488,0.38,0.054,0.04,0.047,0.18,0.101,0.045
7858,400,2,-1,null,400,0.0818,0.2475,0.0242,0.0875,0.2154,0.825,0.081,0.2575
1227,200,1,3,alternative,197,0.042,0.28,0.0742,0.08,0.1666,0.615,0.1094,0.32
2353,200,2,-1,null,200,0.302,0.295,0.5496,0.6475,0.2312,0.4325,0.2824,0.305
15092,600,2,4,null,602,0.318,0.2575,0.132,0.435,0.4254,0.4275,0.446,0.6575
16604,600,3,4,null,604,0.0072,0.1975,0.0118,0.105,0.1388,0.4925,0.0042,0.3175
19875,800,2,4,null,798,0.8582,0.3125,0.1402,0.1275,0.3398,0.2725,0.2778,0.9275
8829,400,2,3,alternative,398,0.032,0.0575,0.0032,0.065,0.0168,0.0075,0.0018,0.0525
19850,800,2,4,null,800,0.1408,0.9625,0.1174,0.1325,0.8624,0.58,0.0184,0.06
7255,400,1,4,alternative,411,0.0,0.0,0.002,0.0,0.0,0.0025,0.001,0.0
6616,400,1,2,null,397,0.0144,0.2925,0.0022,0.055,0.059,0.4025,0.0168,0.145
18280,800,1,4,null,793,0.9412,0.75,0.7418,0.68,0.8896,0.5,0.6692,0.5175
8837,400,2,3,alternative,402,0.0638,0.16,0.0038,0.3025,0.1904,0.14,0.0236,0.8425
3101,200,2,2,null,200,0.0594,0.6425,0.9422,0.9475,0.1768,0.7125,0.0694,0.43
9931,400,3,-1,null,406,0.1866,0.5725,0.771,0.6325,0.8884,0.6125,0.1884,0.5525
17105,800,1,-1,null,811,0.5942,0.9875,0.5506,0.745,0.122,0.18,0.6,0.9925
9786,400,3,-1,alternative,402,0.1652,0.8325,0.771,0.895,0.4898,0.815,0.1508,0.8775
8572,400,2,2,alternative,404,0.1324,0.345,0.0012,0.005,0.055,0.2475,0.0032,0.015
19708,800,2,4,alternative,803,0.0934,0.1675,0.0002,0.0,0.0086,0.0625,0.0002,0.0175
15866,600,3,2,null,613,0.92,0.36,0.8568,0.6825,0.7424,0.435,0.145,0.7225
494,200,1,1,alternative,201,0.0274,0.25,0.0054,0.4125,0.0846,0.2425,0.028,0.4575
379,200,1,-1,null,199,0.3946,0.6475,0.4204,0.515,0.4574,0.27,0.3842,0.6625
17672,800,1,3,alternative,808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6149,400,1,1,alternative,409,0.0,0.0175,0.0,0.0,0.0,0.0625,0.0,0.0
11108,400,3,4,null,399,0.0942,0.4975,0.1166,0.805,0.4062,0.5275,0.108,0.3225
8427,400,2,2,alternative,395,0.2188,0.125,0.0028,0.035,0.2168,0.29,0.0088,0.115
6153,400,1,1,alternative,404,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
19129,800,2,2,null,797,0.2052,0.57,0.4982,0.3175,0.2506,0.1375,0.0298,0.6175
18948,800,2,2,alternative,789,0.0034,0.0075,0.0,0.0,0.0002,0.0,0.0,0.0075
11182,400,3,4,null,390,0.0526,0.7775,0.2224,0.75,0.106,0.175,0.0696,0.41
9016,400,2,3,null,391,0.078,0.8,0.0036,0.0,0.3748,0.365,0.0176,0.49
3441,200,2,3,null,204,0.5458,0.9225,0.7904,0.5825,0.0848,0.33,0.1228,0.6425
16281,600,3,3,null,599,0.5454,0.4225,0.9024,1.0,0.0808,0.415,0.0404,0.9625
19094,800,2,2,null,792,0.5054,0.2375,0.039,0.0375,0.2414,0.81,0.094,0.305
17902,800,1,3,null,798,0.7864,0.6075,0.7594,0.6425,0.7606,0.29,0.4284,0.545
18093,800,1,4,alternative,808,0.0,0.0,0.0,0.005,0.0,0.01,0.0,0.0
2691,200,2,1,null,209,0.0518,0.325,0.6952,0.5625,0.74,0.4475,0.0782,0.65
13321,600,2,-1,alternative,599,0.0022,0.03,0.0,0.0075,0.0792,0.115,0.0034,0.025
10620,400,3,3,null,390,0.5784,0.215,0.0086,0.035,0.5658,0.38,0.1096,0.41
8708,400,2,2,null,397,0.1294,0.45,0.7006,0.5625,0.5082,0.685,0.0178,0.8825
16003,600,3,3,alternative,605,0.3508,0.58,0.1752,0.105,0.62,0.0475,0.0032,0.9375
8155,400,2,1,alternative,393,0.3828,0.2425,0.0004,0.0,0.0988,0.0475,0.002,0.1925
4375,200,3,-1,null,202,0.2712,0.63,0.3194,0.6025,0.2534,0.5175,0.2794,0.7
19921,800,2,4,null,783,0.8092,0.535,0.0444,0.0225,0.6632,0.3925,0.2674,0.9675
17968,800,1,3,null,802,0.7114,0.315,0.1634,0.3925,0.091,0.0375,0.2368,0.2275
3592,200,2,3,null,199,0.1122,0.1675,0.2732,0.325,0.052,0.465,0.21,0.805
